Arquivo,Grupo,q_Extensividade,q_Gaussian_Fit
AH_064F_7AB034C9-72E4-438B-A9B3-AD7FDA1596C5.wav,HC,0.5500000000000002,2.133785011475817
AH_114S_A89F3548-0B61-4770-B800-2E26AB3908B6.wav,HC,1.0000000000000004,1.4230582845119377
AH_121A_BD5BA248-E807-4CB9-8B53-47E7FFE5F8E2.wav,HC,1.0000000000000004,1.0852653313526575
AH_123G_559F0706-2238-447C-BA39-DB5933BA619D.wav,HC,1.0000000000000004,1.924448965114686
AH_195B_39DA6A45-F4CC-492A-80D4-FB79049ACC22.wav,HC,1.0000000000000004,1.2892402617427923
AH_197T_7552379A-2310-46E1-9466-9D8045C990B8.wav,HC,0.1,0.5264417087034214
AH_222K_FC9D2763-1836-460B-954F-37F23D6CD81D.wav,HC,2.3000000000000007,2.363755708355823
AH_264Z_593C20CD-0A54-4177-B031-26EE147080A3.wav,HC,1.0000000000000004,1.1572604752639783
AH_292J_201CB911-31C1-4CD0-BD73-4FBA4A16C21F.wav,HC,3.000000000000001,2.0189034202923195
AH_322A_C3BF5535-A11E-498E-94EB-BE7E74099FFB.wav,HC,1.0000000000000004,1.6315465488433878
AH_325A_3EB21DC7-C340-4D0E-AC9E-0EABF217BBEE.wav,HC,1.0000000000000004,1.7404724216886098
AH_325J_7F5F27AA-5A93-43CF-AB17-FC53940BF4B0.wav,HC,1.4500000000000006,0.6104535282108627
AH_333L_6C551A6E-CC47-410E-AA49-2DC0A86E6489.wav,HC,0.3500000000000001,1.055755593111854
AH_378G_3C2A05CE-36E4-4956-8FC2-0494B27D3EA8.wav,HC,0.8000000000000002,1.0366183600625203
AH_420J_07C96C2C-6E96-4A2F-BEC9-5CB71DB309B6.wav,HC,0.45000000000000007,1.4418439849880698
AH_444B_E1586F09-1BF5-408D-A55E-96D9E8B76A43.wav,HC,1.4500000000000006,1.9605155517809116
AH_456K_CBF60DD0-82AA-430E-A5E9-E1D3AE175CCB.wav,HC,1.5000000000000004,1.1524120809449117
AH_469Z_5BB05B2C-39C4-434D-9445-244E7580F840.wav,HC,1.0000000000000004,2.434612498943488
AH_473R_E4947FD3-23C1-44F1-BCE4-DC59D8269FDE.wav,HC,3.000000000000001,1.6132069709752523
AH_501F_4BDDBB93-EA99-4B1C-AD7F-4D874F39FB0C.wav,HC,0.25000000000000006,1.756487133414463
AH_511K_DDC6D065-56B3-436B-9D08-73326C791B69.wav,HC,1.0000000000000004,1.4938680194561071
AH_523T_66147C3C-938A-4CF9-913E-5D49D72BD8B6.wav,HC,2.250000000000001,0.8172033858501478
AH_528T_6A746E6E-FB60-4363-842F-A7368A1E5B2C.wav,HC,0.25000000000000006,1.525243032039688
AH_538M_AE709CB7-1123-47F8-8BD2-000158BDBC01.wav,HC,0.8000000000000002,1.5640168608957516
AH_562E_151814F5-BB0F-44EF-9A22-FE2862FC3411.wav,HC,1.0000000000000004,1.7619907853655992
AH_569E_B26CCA1E-29AD-48DD-9947-48DB8A56CA31.wav,HC,1.0000000000000004,1.6441173515165675
