,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99
0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5e-05,5e-05,0.0003,0.00055,0.0009,0.00185,0.00295,0.0028,0.0038,0.00555,0.00435,0.00365,0.004,0.0048,0.00385,0.0046,0.00445,0.0071,0.0077,0.00915,0.01,0.0125,0.0156,0.01555,0.0191,0.02315,0.02385,0.0278,0.03075,0.03245,0.0329,0.0369,0.03845,0.04505,0.044,0.047,0.0453,0.0429,0.0406,0.0364,0.032,0.03005,0.0294,0.0284,0.02865,0.0274,0.02445,0.0206,0.01765,0.01295,0.01035,0.0099,0.00695,0.00555,0.00515,0.00475,0.00465,0.00365,0.0025,0.00125,0.00065,0.0002,0.0002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0.0,0.0,0.0,0.0,0.0,5e-05,5e-05,0.0,0.0002,0.00035,0.0004,0.0006,0.00055,0.00095,0.00045,0.00035,0.001,0.0008,0.00135,0.0021,0.00175,0.0019,0.0021,0.0033,0.0027,0.00265,0.00305,0.0039,0.00355,0.00435,0.0056,0.0065,0.0069,0.0067,0.00885,0.01,0.01205,0.0122,0.0164,0.0186,0.0187,0.0209,0.02335,0.0256,0.0283,0.03125,0.03915,0.03845,0.03935,0.0424,0.0433,0.05005,0.05415,0.05555,0.0529,0.048,0.0434,0.03325,0.0261,0.0243,0.01745,0.0146,0.0108,0.01125,0.01025,0.0091,0.00665,0.00755,0.00685,0.0051,0.0048,0.00265,0.0026,0.0028,0.0019,0.00135,0.001,0.00065,0.0004,0.0004,0.0004,0.0003,5e-05,0.00025,0.00015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,0.0018328445747800588,0.00036656891495601173,0.0005865102639296188,0.00036656891495601173,0.0004398826979472141,0.0008064516129032258,0.0007331378299120235,0.0006598240469208211,0.0004398826979472141,0.0005865102639296188,0.0004398826979472141,0.00036656891495601173,0.0002932551319648094,0.0005865102639296188,0.0004398826979472141,0.0008064516129032258,0.0011730205278592375,0.0010263929618768328,0.0009530791788856305,0.0013929618768328447,0.0010997067448680353,0.0013196480938416422,0.001466275659824047,0.001686217008797654,0.001686217008797654,0.0019794721407624632,0.002346041055718475,0.0032258064516129032,0.002932551319648094,0.0027859237536656894,0.0030058651026392963,0.0036656891495601175,0.002712609970674487,0.0039589442815249265,0.003592375366568915,0.0049120234604105575,0.0063049853372434015,0.005278592375366569,0.0076979472140762464,0.007991202346041056,0.011070381231671554,0.012829912023460411,0.015395894428152493,0.019501466275659823,0.020527859237536656,0.025366568914956013,0.029838709677419355,0.055865102639296185,0.09450146627565982,0.1305718475073314,0.1493401759530792,0.0813049853372434,0.04904692082111437,0.03365102639296188,0.02214076246334311,0.0186950146627566,0.014002932551319649,0.01436950146627566,0.012390029325513197,0.015175953079178886,0.01063049853372434,0.006671554252199414,0.006964809384164223,0.005278592375366569,0.005571847507331379,0.0050586510263929615,0.0036656891495601175,0.0038856304985337244,0.0032258064516129032,0.0036656891495601175,0.002932551319648094,0.0030058651026392963,0.002712609970674487,0.0028592375366568914,0.0028592375366568914,0.0013929618768328447,0.0010997067448680353,0.0017595307917888563,0.0018328445747800588,0.0013196480938416422,0.0013929618768328447,0.0013196480938416422,0.0016129032258064516,0.001906158357771261,0.0007331378299120235,0.0010263929618768328,0.0009530791788856305,0.0010263929618768328,0.0006598240469208211,0.0006598240469208211,0.0005865102639296188,0.0004398826979472141,0.0001466275659824047,0.0002932551319648094,0.0001466275659824047,0.0002932551319648094,0.0002932551319648094,0.00021994134897360704,0.0001466275659824047,0.00021994134897360704
3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5e-05,0.0,0.0001,0.00015,0.0005,0.0013,0.00195,0.0019,0.00295,0.00265,0.0036,0.0032,0.0031,0.0038,0.00415,0.0047,0.0041,0.00455,0.00505,0.00575,0.00595,0.00725,0.00795,0.00795,0.0104,0.0111,0.01225,0.0134,0.01665,0.0171,0.02095,0.02175,0.0258,0.0324,0.0355,0.046,0.0622,0.09005,0.0823,0.05385,0.04155,0.0354,0.03085,0.0283,0.0248,0.0235,0.0214,0.01925,0.01755,0.0157,0.01395,0.01115,0.0111,0.0107,0.00875,0.0078,0.00765,0.0074,0.0071,0.0054,0.00455,0.0036,0.0034,0.0021,0.0012,0.00105,0.00035,5e-05,5e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00025,0.00035,0.0008,0.0013,0.0011,0.00135,0.00195,0.0022,0.00345,0.00245,0.00255,0.0029,0.0036,0.0033,0.0038,0.00475,0.0058,0.0052,0.00645,0.0055,0.00635,0.00715,0.0068,0.0076,0.00675,0.0092,0.0116,0.01385,0.0173,0.02255,0.02125,0.0222,0.0233,0.02615,0.0273,0.02925,0.03735,0.0521,0.0669,0.08355,0.0752,0.0621,0.0558,0.0405,0.03745,0.0286,0.02095,0.0191,0.018,0.0168,0.01275,0.009,0.00655,0.0038,0.00395,0.0034,0.0026,0.0032,0.00305,0.00205,0.0019,0.0012,0.0012,0.0009,0.00155,0.00145,0.0011,0.00095,0.0012,0.0006,0.00065,0.0008,0.00085,0.0005,0.00035,0.0003,0.0003,0.00025,0.00025,0.0004,0.00055,0.0001,0.00015,5e-05,5e-05,0.0,0.0,0.0
5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00055,0.0034,0.0091,0.01245,0.0145,0.0134,0.01265,0.01245,0.01395,0.01465,0.01645,0.0169,0.0187,0.0206,0.0267,0.0307,0.03325,0.0428,0.04165,0.04405,0.0449,0.0426,0.0369,0.0358,0.0331,0.03075,0.0302,0.03295,0.03325,0.03195,0.032,0.02645,0.02575,0.0204,0.01665,0.015,0.0144,0.0143,0.013,0.01125,0.01,0.01125,0.01155,0.01155,0.00985,0.005,0.0003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0001,0.0007,0.0015,0.00215,0.0037,0.0046,0.006,0.0087,0.00935,0.01175,0.0138,0.01665,0.0169,0.01765,0.01955,0.02145,0.0193,0.02125,0.02365,0.02405,0.02665,0.0348,0.0416,0.04745,0.0475,0.04565,0.03815,0.0307,0.02835,0.0286,0.02615,0.02945,0.02625,0.0276,0.02845,0.02525,0.02965,0.0278,0.02625,0.0289,0.0242,0.02205,0.0183,0.01385,0.0123,0.00905,0.0062,0.00355,0.0018,0.00065,5e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,5e-05,0.0,0.0,0.0,0.0001,0.00015,0.0,0.00015,0.00035,0.00055,0.0005,0.0007,0.00055,0.0008,0.00125,0.0011,0.0016,0.0014,0.0026,0.00325,0.0024,0.0033,0.00455,0.0042,0.00445,0.0039,0.0045,0.00475,0.00495,0.00505,0.0058,0.00655,0.00795,0.0103,0.00955,0.01285,0.01565,0.0177,0.01985,0.02035,0.02255,0.027,0.0317,0.0388,0.04355,0.05485,0.06495,0.0699,0.0632,0.0502,0.04745,0.0457,0.04435,0.03855,0.02915,0.0208,0.01705,0.0153,0.00935,0.0077,0.00775,0.0063,0.0062,0.0049,0.0058,0.0051,0.0037,0.0046,0.0044,0.00385,0.00305,0.00305,0.00375,0.0031,0.00185,0.00205,0.00125,0.001,0.00055,0.0007,0.00035,0.0005,0.0002,0.0001,0.0,5e-05,0.0,5e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,5.64334085778781e-05,0.0,0.0,5.64334085778781e-05,5.64334085778781e-05,5.64334085778781e-05,5.64334085778781e-05,5.64334085778781e-05,0.0001693002257336343,0.0002257336343115124,0.0003386004514672686,0.0002821670428893905,0.0005079006772009029,0.0002821670428893905,0.0005079006772009029,0.0009029345372460496,0.0007900677200902935,0.001580135440180587,0.0018058690744920992,0.0020316027088036117,0.002708803611738149,0.0028781038374717832,0.0028781038374717832,0.003668171557562077,0.0036117381489841984,0.005530474040632054,0.006659142212189616,0.007110609480812641,0.009142212189616254,0.009029345372460496,0.010553047404063206,0.010835214446952596,0.012697516930022574,0.015519187358916478,0.016534988713318283,0.01901805869074492,0.022573363431151242,0.024604966139954852,0.02505643340857788,0.029909706546275394,0.0309255079006772,0.03318284424379232,0.03589164785553047,0.04012415349887133,0.0417607223476298,0.04734762979683973,0.044751693002257335,0.03978555304740406,0.04193002257336343,0.046331828442437925,0.046896162528216705,0.04232505643340858,0.04130925507900677,0.03352144469525959,0.02855530474040632,0.02240406320541761,0.01845372460496614,0.015744920993227992,0.013882618510158014,0.013713318284424379,0.011963882618510158,0.011117381489841987,0.008803611738148984,0.006151241534988713,0.004288939051918736,0.005248306997742664,0.0034988713318284425,0.004176072234762979,0.003442437923250564,0.002200902934537246,0.0020316027088036117,0.0014672686230248306,0.001072234762979684,0.0014672686230248306,0.0005079006772009029,0.0007336343115124153,0.00039503386004514674,0.00039503386004514674,0.0002257336343115124,0.0002257336343115124,0.0002257336343115124,0.0001693002257336343,0.0001693002257336343,0.0002257336343115124,0.0002257336343115124,0.0001128668171557562,0.0001128668171557562,0.0001128668171557562,0.0,5.64334085778781e-05,0.0,5.64334085778781e-05,0.0,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0001,0.0001,0.0003,0.00335,0.0069,0.0157,0.0222,0.02805,0.03215,0.03415,0.03215,0.03575,0.0377,0.03615,0.03415,0.03645,0.04165,0.04595,0.04585,0.0426,0.03795,0.03295,0.03025,0.0279,0.02665,0.0228,0.0208,0.01755,0.01615,0.01735,0.0156,0.0154,0.01745,0.0152,0.0202,0.01635,0.02005,0.0202,0.0202,0.02055,0.0183,0.01515,0.0033,0.0003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
