file_name,group,f0_mean_hz,f0_std_hz,f0_min_hz,f0_max_hz,f0_cv,f1_mean_hz,f1_std_hz,f2_mean_hz,f2_std_hz,f3_mean_hz,f3_std_hz,f4_mean_hz,f4_std_hz,hnr_mean_db,jitter_local,jitter_rap,jitter_ppq5,shimmer_local,shimmer_apq3,shimmer_apq5,shimmer_apq11,mfcc1_mean,mfcc1_std,dmfcc1_mean,dmfcc1_std,mfcc2_mean,mfcc2_std,dmfcc2_mean,dmfcc2_std,mfcc3_mean,mfcc3_std,dmfcc3_mean,dmfcc3_std,mfcc4_mean,mfcc4_std,dmfcc4_mean,dmfcc4_std,mfcc5_mean,mfcc5_std,dmfcc5_mean,dmfcc5_std,mfcc6_mean,mfcc6_std,dmfcc6_mean,dmfcc6_std,mfcc7_mean,mfcc7_std,dmfcc7_mean,dmfcc7_std,mfcc8_mean,mfcc8_std,dmfcc8_mean,dmfcc8_std,mfcc9_mean,mfcc9_std,dmfcc9_mean,dmfcc9_std,mfcc10_mean,mfcc10_std,dmfcc10_mean,dmfcc10_std,mfcc11_mean,mfcc11_std,dmfcc11_mean,dmfcc11_std,mfcc12_mean,mfcc12_std,dmfcc12_mean,dmfcc12_std,mfcc13_mean,mfcc13_std,dmfcc13_mean,dmfcc13_std,spec_centroid_mean_hz,spec_centroid_std_hz,spec_rolloff_mean_hz,spec_rolloff_std_hz,spec_flux_mean,spec_flux_std,spec_energy_low_mean,spec_energy_mid_mean,spec_energy_high_mean,tsallis_sq_amp,shannon_s1_amp,tsallis_sq_f0,shannon_s1_f0
AH_064F_7AB034C9-72E4-438B-A9B3-AD7FDA1596C5.wav,HC_AH,131.1216576708819,1.3826610830624708,127.97997487342299,135.28571419738878,0.010544871897005597,670.1763520387223,11.476254595054936,1144.6399644106457,63.34198395502605,1330.1321005460873,104.98606745271678,2369.1484413322673,79.33591700791104,22.040917138144295,0.0038519595657239155,0.002003122493680889,0.002173051961575619,0.03748360319821636,0.02119951737402936,0.024704488579392166,0.03150433720971444,-179.87100633358241,3.331885562304252,-0.02558397651876391,0.47905341441861116,143.43712349981922,2.3553354647204743,-0.0058387464836795345,0.3410882467428485,-56.37993796734307,3.6879528787081086,0.0021689822188412835,0.43268047913249585,9.364510009947791,2.2891449918037994,-0.021813531820590162,0.3569673896996991,-27.0683748779482,2.2521365109557787,0.012017962972447584,0.30558047805122995,-5.19189543910162,2.5224198244217932,0.03627243524446203,0.2873537159399649,13.445828996779154,1.806522304644473,-0.013749723945927588,0.3155551308202989,-22.053988262474434,1.7684639445301789,-0.027269144763490544,0.24898884952936703,6.301169677191196,1.627204169114588,0.018073797083133534,0.2493197812159583,-2.6225201049399227,2.4779078846443694,0.0030115949699475067,0.26735945435893943,3.473483541933487,1.5157656209403536,-0.0073364393453391125,0.23869292650731083,15.532160362017967,2.394145221895541,0.020367995745848876,0.21702407648211536,-10.044475443918891,1.1946863966538894,-0.0032589704049004508,0.19211472613257158,991.8757705206315,43.39526139030853,1341.7257085020242,57.50365768681013,0.11366758904598767,0.04212801352483863,2.1354277203809664,12.73104021367443,0.03583808168397751,2.175084094556255,3.616453200348752,0.47159098158195517,0.5439115351884309
AH_114S_A89F3548-0B61-4770-B800-2E26AB3908B6.wav,HC_AH,110.59529570364423,1.7712282918419868,105.1927541582907,115.37772587326997,0.016015403553766374,624.1568062986803,50.7594958093676,975.6466221441302,141.7903884165617,1440.0382702518266,237.48004461324004,2308.2844395747175,236.4651042051619,16.28642131171397,0.00644908128950052,0.003349907461217471,0.003939109887775853,0.09774359605166758,0.05077280725233955,0.06296444736217559,0.08907128900175214,-200.54186422573807,15.433386165211298,0.15141401655271927,2.326422455749021,143.4189292947541,5.434036096830791,0.12935242755251825,0.8759113688666668,-37.16434989457977,8.561224112367354,0.06747381322384609,1.1714522713857305,10.691687617699774,7.666662770235967,0.08735253292817088,0.9954322402345073,-14.362716467974261,8.269232648024891,0.05228196630918487,0.8646292816215959,-7.281941379381958,4.319428218786646,0.009112426398538423,0.7122861723067674,9.656596968476622,5.696417174727759,0.010011960347421058,0.5600308736954783,-10.591158002700627,4.638325842698459,0.028328903875745975,0.605855061834404,4.2171189022263915,4.002861902827021,-0.005707754663466703,0.6210501483878125,-2.521350093837747,2.7238283192279105,-0.006858747336007298,0.4318139627273738,2.9806402365193017,2.4788868987319184,0.03552914016722147,0.4519226910004663,7.210790000861138,2.736997281687711,-0.00892352351255604,0.48013603167383784,-5.659243532995569,2.8683425704647556,-0.007446415548323513,0.39279914901120283,824.3461874129183,78.22379493904585,1236.7466517857142,119.01871409523247,0.18327775567324522,0.08440953767036917,6.280130006958316,4.587856556641792,0.01337123939202715,2.150821547392729,3.5907992005898093,0.6194513466328917,0.7273565385039278
AH_121A_BD5BA248-E807-4CB9-8B53-47E7FFE5F8E2.wav,HC_AH,234.18298670318808,1.199625850752739,231.38656307530687,237.60074190515832,0.0051226003547097465,475.5048819743609,48.768486360508234,883.9690021444706,33.6845060505715,1356.054512346032,119.64902225248565,2372.4577330408456,263.2961063662373,24.168002058981113,0.004434538294630097,0.002646326154358569,0.0026444760226834903,0.04293808637818314,0.023795502336046288,0.029809917641001438,0.039789403750837095,-187.03362980229718,7.138432785323582,0.018364420574494757,0.9635781150302686,141.24609135418282,2.7260011600566467,-0.03827437446383616,0.43477945856122546,-38.88667293746316,7.696958125169737,0.026450907599671256,0.7272165830206018,14.145882583530986,5.647977333039271,0.0701623984672652,0.8247757677152634,-15.308728794500984,3.252357309859886,-0.05492433339757428,0.5525170300743365,1.7310285863133243,2.5174556994545543,-0.013017671171301889,0.39164206261900353,21.10147746996287,3.187504855767193,0.017616089056196327,0.4511206408588114,-9.2186842557463,2.2534757094993596,0.011539085869146877,0.34709010064912527,7.796147024162596,4.187924824900142,0.03098579162874438,0.5519358215265937,2.553813674226175,3.1981704364635886,-0.03217547361692541,0.41181991500753007,2.2069190630924336,2.3891299718874435,0.0072666172336060125,0.4129450947436617,2.8602272232116452,3.080294399600448,0.03848060724751774,0.3676942173859845,-8.105571759224686,2.088644611369869,-0.01763235372956898,0.36285289181795494,787.5834838789369,61.56281826938311,1193.4463562753037,108.76639399317723,0.07690453448890724,0.02520921039019477,34.665394431881566,8.976104933521711,0.020312496532213474,2.141979071163329,3.5519230126587127,0.0,-0.0
AH_123G_559F0706-2238-447C-BA39-DB5933BA619D.wav,HC_AH,102.82276470217035,0.9899263582918993,100.93216580219813,106.16143812750013,0.00962750185874942,595.8066840113498,165.88505400087888,1011.6523888544177,246.12445116275833,1713.8584592704606,469.22861031299567,2599.1146998330996,350.83717692516285,4.473552537286958,0.0032910773311758813,0.0018096567528668329,0.00200789168049084,0.05295379359923735,0.02882683576490262,0.035570955983201986,0.04516943952906173,-175.58098516027087,7.193394539492499,0.05573463402714931,0.7467102442293404,149.6222398059488,2.255804714519077,-0.0082079955993627,0.34396034618393145,-46.347911514835985,4.814988042251071,0.001478053224204978,0.5664274009863545,23.888354924750054,3.6162815995228357,0.04136526332403171,0.3937155625577769,-21.6801602279007,2.681463538604387,-0.030611484306149263,0.41005441617815314,-7.380003499111519,2.5209342669487578,0.01819006425317247,0.3609812969822542,20.263875002519374,2.0694044995522587,0.011945062722333106,0.28994002045318334,-13.263236705653703,2.4159340589451266,-0.00656444040205015,0.34150517337565955,6.927536409730573,2.780914030030888,0.04424385011404245,0.3134076956205214,1.0277466121301635,1.9711544961456073,-0.019434130663693934,0.28759181012327706,7.941491056716874,2.1202355406431455,-0.02188807496947724,0.2715771357142286,11.630132249373982,1.9181678673480296,0.023406694518989603,0.2609247214468489,-11.599470258594762,1.6385252204183005,-0.0010045386333323036,0.22299653629177124,864.637521164825,35.12043420718433,1289.2206477732793,71.8637090727476,0.11501346960974133,0.03406239460030767,16.38194700781789,10.330296240261047,0.07970836187529785,2.144335019733198,3.571178332751664,0.0,-0.0
AH_195B_39DA6A45-F4CC-492A-80D4-FB79049ACC22.wav,HC_AH,111.4660569344295,1.0529370629819472,109.40571685008621,114.11904708230459,0.009446257380409025,698.3539477269371,45.373953290660054,1107.9378449378105,117.29331621016888,1331.4327685967362,315.8999824079854,2539.3630172303388,230.49435796199197,17.170437047426855,0.004017514758308555,0.0018515806851437887,0.002397670247321082,0.06909783779343885,0.037013368971029706,0.04502263722857793,0.05780928545623986,-200.95177041888167,11.341804840513094,-0.15396461952944868,1.1541784194675855,130.59538244389378,4.5572231683000854,-0.025651790794921688,0.5264767356530539,-51.17701284077543,6.895218700754089,0.06845660148468474,0.8140760032450459,13.722974901825241,4.082950052063724,-0.038373433748808895,0.6255437926651978,-32.304868331335896,3.6872470164638576,-0.011853109902549046,0.7009657989037392,-4.6817711774631166,3.197974914538562,-0.011077518022001773,0.6000525210703428,25.042604842119793,2.145017306588536,-0.006659628418234859,0.40932428252828507,-19.167651623278037,2.815822332550258,0.00784818625514813,0.43234193544815486,0.8115418851972218,3.2535365155867364,-0.003373240280334357,0.6626153409636985,0.9791410292544798,2.7142095987603403,0.009423457363284886,0.5146780726081023,4.171687308997719,2.7155248076929137,-0.011324048714402428,0.5298068377346279,11.588676121633307,2.829233274174066,0.010458574962602099,0.5201258925730167,-3.9369634696014173,2.9484744969017544,0.013232787910936471,0.4920858190512678,1088.2498200876355,82.63684394674374,1497.4696356275304,283.71198679700814,0.1781986145610746,0.06337042109827162,1.2631102204610594,4.190388269386948,0.04958472811689191,2.1570876094389693,3.5936331087233446,0.285119554771445,0.35254251034875134
AH_197T_7552379A-2310-46E1-9466-9D8045C990B8.wav,HC_AH,114.6628134438927,0.9056449015847101,111.796442227031,116.56730040686213,0.007898331415248799,646.3681203711972,38.51386947815415,997.1727711631472,70.8822565036884,1204.9677451076545,60.90029957817329,2376.133683900183,63.35055321345618,22.23209834720478,0.0036016053499112583,0.0019237797646563097,0.002283836889425463,0.04249737625454471,0.0213014930221832,0.02544279354122102,0.03513166429644238,-188.9608191727494,5.546946161022692,-0.10452985234747117,0.9736820280216985,151.54699096377092,3.1093789331258597,-0.07410012006212575,0.5312211193562847,-57.74648015548634,2.8330971522574355,0.003804536773654296,0.4956930576847892,15.36351280897466,4.046576163554755,0.02030749319898806,0.49810513614216817,-25.34436699909503,3.1200979367592456,0.008203219580729457,0.47238235474015977,-6.840528420706424,1.8801465834398812,-0.012210915925526615,0.2690923090930962,25.722079933124657,2.49096652732755,0.00720586638224726,0.34147393855241964,-15.11176307112177,2.430548135558935,-0.024865893763842517,0.44139939818033463,1.6955394268395843,2.5386571096065986,-0.020204674967367588,0.3410475199729181,-1.1483459603945867,2.474481593986269,0.031898699648085733,0.2767189956821091,1.0813303559198584,2.0606823965765693,-0.024010826986961123,0.30311131831729476,10.802023764903376,1.9125568358901022,-0.035446291951410094,0.3552047476171254,-7.163472138181863,1.7748618098659126,-0.013675113284104538,0.24980575449535952,968.4936554759804,31.63015396087026,1315.0303643724696,56.92837631218274,0.11512188487635651,0.043043850937367845,5.798620240439021,6.830585213159226,0.03953043265700685,2.0906525000098255,3.4301636309561214,0.0,-0.0
AH_222K_FC9D2763-1836-460B-954F-37F23D6CD81D.wav,HC_AH,106.15122698058457,8.145497805186535,99.45127351591815,138.88666605528047,0.07673484364600303,645.5997367220986,10.01428432240937,1071.766727909621,47.79191997450822,1389.7338768656807,256.4072004760588,2361.455925617847,127.79952779507504,1.7559754692522782,0.011818447181111974,0.006003397369565953,0.0055881184454362265,0.12495752663207503,0.052388461500509576,0.06905422753635618,0.10058268602475919,-189.12450009879726,10.960721707141811,0.0689918191964702,1.7993906293796451,136.99190243106403,4.744037977383795,0.01236466554555881,0.7148478025409941,-55.09565810825206,8.945163066539097,-0.07788794110499163,1.4933509682081763,7.77441373879455,5.069534608007226,-0.034887682175582566,1.0069576790479953,-35.74223181785905,4.080089643902922,0.06222883512542198,0.6330658052320781,-19.20840897464894,3.7036917339866697,0.07433150493914563,0.4504773361933691,9.854955200626849,3.330927286579255,-0.018581613112363265,0.4864234355200412,-21.557475648940414,2.7162421706506694,-0.020874056396139287,0.482165098629115,-2.107271546714114,2.868432306136323,0.038022242267079766,0.4404407969692674,-9.237900326477051,2.578311228879522,0.011310329566413148,0.39263562935744273,-3.1495341268216106,2.253608250225583,-0.005519950467672774,0.35699690158320857,11.260433043865666,2.1829631119881046,-0.01145472042647052,0.3554941732519922,-4.170142252217913,2.40325704720906,-0.019345186659600253,0.3041215594875283,964.5546574143402,85.89257272083358,1302.796052631579,239.57987130185435,0.25959518865688075,0.1375199283865276,1.9155957060240643,13.607945640583576,0.045725046002777395,2.172966662686301,3.6411232521642827,0.5392437394217856,0.6101956614525825
AH_264Z_593C20CD-0A54-4177-B031-26EE147080A3.wav,HC_AH,188.06419212180037,1.5882839624465726,184.31917296606065,191.60769918729082,0.008445435276790573,750.9972589139031,28.149902006482634,1302.7354173643957,19.713720156249323,1574.8102770056373,94.35438904231107,2490.420192683649,239.27311579142548,21.338800514369726,0.001883403260172041,0.000996084067612968,0.001071405054949403,0.0397675954118763,0.02033553891009476,0.02563819559807671,0.03648323113393269,-198.0860241688371,12.1750460185393,0.11195104282267505,1.3178988481718357,116.08740414682886,8.17636280362428,0.006013591212839374,0.7174156417548058,-77.76258503574772,6.039821666127068,-0.024302852781804548,0.837230682948208,14.34696072205975,8.552341067258558,0.054635373344285115,0.979425276696436,-15.550974641325073,6.642770910243544,-0.026917675017626885,0.7978014553072216,6.156336996856574,3.599753493535998,0.00997082589228166,0.4911278717266843,20.37609672551217,4.6318901526398735,0.013969971368516423,0.5620360538748702,-28.118458400220725,5.62062641295401,-0.025973477531491,0.5847687356052603,7.155733040214309,3.075962559284726,0.018053537187039857,0.4255912907195281,7.6576107091602,2.905126817585036,-0.008632836822927913,0.3897374418775293,1.3793283064433475,3.2237758506502967,-0.012344033249815374,0.4170625436822274,11.922759205169985,2.565315521247783,-0.0012932243177105377,0.3055798248486943,-7.155605478281308,2.4331043496688833,-0.01279308449790996,0.33551377434129154,1429.8871819661258,187.08014405438547,2210.905870445344,635.5263130742163,0.12010657708630956,0.05164064416575178,0.39699053280386676,5.61189529945434,0.2706560463078849,2.2021870757095803,3.687927703068747,0.2612443003509845,0.32685132415969387
AH_292J_201CB911-31C1-4CD0-BD73-4FBA4A16C21F.wav,HC_AH,175.57343763874331,8.922829281777844,159.68842668599706,195.3100149792259,0.05082106611216039,568.8329608256374,182.2679190204502,967.1785271824081,102.47527007428447,1483.7108963700125,454.9054731673527,2580.3111119093583,392.8338294054615,-29.85058083445227,0.08762965633150664,0.05684437568846459,0.03892653353805639,0.14594659951344643,0.0858395577181136,0.06630521430047213,0.08657306569391425,-222.93563074705384,29.46685936624134,-0.18960617431268637,3.5279153292858734,131.36219917676343,11.781764926814812,-0.010437897740821012,1.3319905393783902,-23.446001201396147,11.382325926827331,0.17091996858761108,1.5275518957317822,7.096542120952223,6.831963263605123,0.05026611125112662,1.0122291611075565,-23.705281147681877,3.737333573546723,0.016731681653752044,0.5693725452097749,2.4693299930435666,4.346652436978427,-0.002985018610062419,0.5261885826189803,25.704406883513567,3.6519459978005693,0.013364175183690739,0.6191464007789909,-2.8798692958888,4.1158550953797555,0.00977107698911464,0.5380653860138553,7.474694743007276,3.2481155226597185,-0.024227744760822276,0.6591177607295902,-0.5401442940248958,2.8604899816664227,0.03574976827246267,0.41549538193627805,1.5127351652511085,2.5633701479027495,0.027354283051315077,0.4907891163400475,8.141626566366378,2.445873707293395,0.014478885045028875,0.3988006417545012,0.6793805382177277,4.491425361654646,0.06136586153983017,0.5583184212656617,822.3432144317059,70.34925974739129,1174.831081081081,86.95343765186679,0.24431814192367501,0.12604277750323087,4.963019798092127,2.852047505247157,0.005841526422067184,2.159034945948692,3.6003381913622645,0.9458317428162631,1.1970841295387213
AH_322A_C3BF5535-A11E-498E-94EB-BE7E74099FFB.wav,HC_AH,110.12141553626617,9.826460189412195,99.38943296947129,138.10225604032644,0.08923296292151328,668.2233178753684,19.539019953797364,872.373993454044,76.10358587532588,1053.5361131401396,39.77843827094472,2425.712956250744,46.11675634773015,-0.4623766603309243,0.046583551639003275,0.028003800993267474,0.033634919140555664,0.06587299851759892,0.0368369125954747,0.038093120335021276,0.050029926174654904,-206.64792774277134,9.705173238675659,0.03013262144610419,1.2060659882094964,147.27429195896653,4.61877552794386,-0.024800402284147073,0.5797509513841492,-31.4091280105613,3.920893732880896,-0.01673885607908437,0.6252227190180384,7.96906943762339,4.0428790845712435,0.04143537672173156,0.5857567539338859,-40.76057842049523,3.193470008278355,0.01057599513325384,0.526008224566984,-21.493182405771982,3.6246355824632466,0.027867694415255093,0.40430707670438415,15.794827116118197,2.941338732076603,0.010996551764024502,0.49760121444911914,-6.120828417102164,2.7672028486713955,-0.006477643089660965,0.39008637903966165,2.506584372772341,3.0576366431458357,0.02582613762172841,0.5794948035860329,-8.0798106033106,2.527352865899208,-0.0034663293044551583,0.4060585736284677,0.7604482369193765,2.6988897632074913,0.0018325015784218792,0.4453318810602064,5.907029293890175,2.410827876753675,0.020275198574899195,0.37501314626169857,-6.440562783290672,2.530017639731661,-0.008000239546572037,0.41418704167737924,829.9202084491972,28.447309339683077,1050.8603238866397,30.720410522304203,0.12615353624956513,0.056069393158232776,2.5830210113053664,12.327499577455697,0.012964143507928452,2.1253744204434883,3.528895102110158,0.7309084072326784,0.9319216356977401
