file_name,group,f0_mean_hz,f0_std_hz,f0_min_hz,f0_max_hz,f0_cv,f1_mean_hz,f1_std_hz,f2_mean_hz,f2_std_hz,f3_mean_hz,f3_std_hz,f4_mean_hz,f4_std_hz,hnr_mean_db,jitter_local,jitter_rap,jitter_ppq5,shimmer_local,shimmer_apq3,shimmer_apq5,shimmer_apq11,mfcc1_mean,mfcc1_std,dmfcc1_mean,dmfcc1_std,mfcc2_mean,mfcc2_std,dmfcc2_mean,dmfcc2_std,mfcc3_mean,mfcc3_std,dmfcc3_mean,dmfcc3_std,mfcc4_mean,mfcc4_std,dmfcc4_mean,dmfcc4_std,mfcc5_mean,mfcc5_std,dmfcc5_mean,dmfcc5_std,mfcc6_mean,mfcc6_std,dmfcc6_mean,dmfcc6_std,mfcc7_mean,mfcc7_std,dmfcc7_mean,dmfcc7_std,mfcc8_mean,mfcc8_std,dmfcc8_mean,dmfcc8_std,mfcc9_mean,mfcc9_std,dmfcc9_mean,dmfcc9_std,mfcc10_mean,mfcc10_std,dmfcc10_mean,dmfcc10_std,mfcc11_mean,mfcc11_std,dmfcc11_mean,dmfcc11_std,mfcc12_mean,mfcc12_std,dmfcc12_mean,dmfcc12_std,mfcc13_mean,mfcc13_std,dmfcc13_mean,dmfcc13_std,spec_centroid_mean_hz,spec_centroid_std_hz,spec_rolloff_mean_hz,spec_rolloff_std_hz,spec_flux_mean,spec_flux_std,spec_energy_low_mean,spec_energy_mid_mean,spec_energy_high_mean,tsallis_sq_amp,shannon_s1_amp,tsallis_sq_f0,shannon_s1_f0
AH_064F_7AB034C9-72E4-438B-A9B3-AD7FDA1596C5.wav,HC_AH,131.09842116425176,1.2868102957306562,128.48266200124704,134.58462207534515,0.009815604828058348,1043.3054738353712,85.01567053897551,2951.154790844399,789.9176836570892,3454.405124068427,37.36986509653056,,,21.89660529176535,0.0038125845972555553,0.0019706705785984455,0.00215752141572865,0.038762643439120364,0.02197428237268033,0.026006813876894165,0.032345620289916464,-105.91357559784038,8.368837786140734,-0.0162945907455949,1.4892759539420046,147.56473632120645,10.234800234335383,0.01729235995634312,1.8485821069249118,-58.280786402169255,6.687756076859826,-0.05487488961593508,1.1312032930459675,7.754396502076365,3.3272322379634165,-0.0011188948836390108,0.635515438433404,-24.0435262495711,2.645180281647975,-0.015453610468098388,0.37003262684087457,-9.034622629666913,2.2247350302496574,0.0177926706567035,0.32702659953161056,15.56939229816873,2.9897217485904086,0.00396833000562312,0.5368444265830132,-22.75356945799241,2.3195893589445027,-0.027364673462793126,0.40161984382591004,3.8969088149608213,2.154177638330184,-0.0033534591224334315,0.33114422516931047,0.9478230469034981,2.619418637743905,-0.037245914243295146,0.24039014842208015,0.193378886881538,1.7161902633020907,-0.016401087729947472,0.2586273650837243,17.63768935335816,2.6314256336079334,0.019639457506688586,0.329330768006136,-9.210874110889991,1.5427197412300397,-0.0054388819324209395,0.26222661315564616,983.313018673038,42.85070835910192,1326.864378815377,53.351760487771095,0.11463220767250491,0.04119521316393231,47.340903604272334,267.0183373015393,0.2572408879086908,2.174255253531307,3.611344235833203,0.46357227892361696,0.535959889216217
AH_114S_A89F3548-0B61-4770-B800-2E26AB3908B6.wav,HC_AH,110.60637110707026,1.515787627498013,107.83607043710083,115.40515767269422,0.013704342817925791,918.0141454793027,130.38786960264028,2717.2219651046753,574.6975636361279,3309.932016161347,155.45095542493667,,,16.628603063234106,0.005689013769813141,0.003078385735180125,0.0037884846079182595,0.09599694016238612,0.051478550385351644,0.06232525159784418,0.0843837900082668,-129.59520716199572,14.820088501432137,-0.058673225275260935,1.7661825036574679,153.31104679615544,9.48939077891896,-0.0536827979449699,1.6733810591464755,-41.685344119500456,8.906389669501587,-0.0009913686176136111,1.4078479871847414,12.55740790821501,8.234850434412344,0.02823726941449402,1.0830772493312668,-10.985775197352822,7.3969882014170025,0.07635020563833152,0.8655597523714212,-11.008864446646566,4.503685144505524,0.023922567249844002,0.7558778255170814,13.562361750341285,5.933642719196998,-0.030404185430666142,0.6686067790153133,-10.92685135107089,4.877498340169727,0.001412844137809723,0.6151825312732965,2.5493990111527993,4.154896359944194,0.006982105274414025,0.5995643824036265,0.9572279837642507,2.8367654469272807,0.02237473541140116,0.453498867486743,-0.558296275225236,2.4754241105924777,0.020501199399736526,0.38633522215883603,8.92384585067646,2.657345322896853,-0.03203362659986049,0.5016931207285689,-5.090416695185679,3.105123394551548,-0.01983620860020047,0.4092161489612976,808.0951336157156,72.79081927090957,1221.1598746081502,118.9816407366355,0.17352247696210266,0.0653883415567389,134.35433833998272,92.71882487760207,0.09361096670850581,2.151089206967533,3.590268552301086,0.5971736296368312,0.6659119735267652
AH_121A_BD5BA248-E807-4CB9-8B53-47E7FFE5F8E2.wav,HC_AH,234.10740841488038,1.164868225604345,231.44041199595526,237.70404730105275,0.004975785403339262,915.6484077990935,103.36833428939133,2789.3961170942484,703.3527000425053,3341.655351479504,146.44236279981814,,,24.05145749818164,0.004534458327780918,0.0026878664758662255,0.0026811155590497275,0.0451330044845724,0.024867482568353142,0.03129718606566399,0.043008937906397815,-107.19515508753996,9.775773067619618,-0.13535410783964702,1.378877888553389,148.8589134921097,7.150988083829326,0.07269352641402552,1.3149167718028647,-37.18694509790635,8.427630285453974,0.03670717520823107,1.0770521550028178,11.499518714542102,6.494098819429038,0.02128153293992141,0.8238509397580597,-13.135956682126816,3.3729037838159033,-0.010031843723626638,0.4711026239078573,-3.6218350839342563,2.5536876222618106,-0.009955084425595772,0.3400999667391779,22.05471406912817,3.460968083942956,0.010513503349481089,0.5246595376762657,-9.17558404671843,2.381987055401649,-0.01596344902310237,0.39251310779598175,5.499191692032659,4.286766542705714,-0.006420001710058497,0.6064807712632572,6.308749253990914,3.3217959590452657,0.015969134786749883,0.39122474828107656,-0.6278162746176248,2.8644611618233897,-0.011922590837555966,0.47280930837162216,6.322539760775189,3.183741230012543,-0.006613444404600674,0.3584473527368722,-4.965569044390874,2.2853689864432236,0.01893393721440868,0.39306040405363557,764.0795309425724,65.52237112844509,1150.4207226530275,111.4285659363488,0.07931828816498966,0.0260517909676261,800.5570333538114,201.93325529524782,0.13497891073241672,2.132851228831915,3.532023984604569,0.0,-0.0
AH_123G_559F0706-2238-447C-BA39-DB5933BA619D.wav,HC_AH,102.49356217697188,0.6763642352112315,100.60322843739907,104.29837310009775,0.0065990899413114175,853.3988115819444,62.92687412104548,2607.570734932467,475.1183769168069,3454.0241037048036,70.02675633901526,,,19.183208898630337,0.003214230973003798,0.0017612187781376521,0.0019696363189069446,0.0525223809847297,0.02835553847237476,0.035377006479405906,0.04629098248686963,-96.84213826312671,7.358282023443229,0.0415371155282569,0.8532297969452842,152.2066175592832,7.127852385902246,0.06653999544537559,1.1822621155952762,-46.597306565456265,7.020630571486753,-0.00985556445859329,0.9548728726986168,23.3907595001603,3.9618000582683712,0.03647526523789147,0.5544130221294129,-18.361264789365517,2.743293541165512,-0.01619994725330047,0.37405612433650615,-11.037729976331859,2.6753326043590837,-0.008726063478177067,0.4045637935611901,22.891991051993944,2.170331502231986,-0.005667117568494963,0.35723236163243505,-12.45589839847749,2.4223309186883113,-0.0018406516038942443,0.3673993494799108,4.673329244890377,3.035938415064304,0.03631668472097817,0.35586921134478766,4.16660471305663,1.9922216240641817,-0.012364608325134313,0.25121504478999285,4.9823504455486,2.218152151483187,-0.013316580674345324,0.31057099757153533,13.155609133668976,2.280423666824379,0.019605716912312582,0.29577167206270333,-10.650257964025927,1.7724829883176738,0.0003107994705853709,0.24384239665524254,850.2009375405819,35.26344071339267,1276.942748721333,68.21186108994019,0.11332806632897505,0.02981416780651288,398.86974741063375,245.5923816023377,0.7097832723923692,2.1485297567928714,3.577896770533654,0.0,-0.0
AH_195B_39DA6A45-F4CC-492A-80D4-FB79049ACC22.wav,HC_AH,111.38738643095212,1.1084534594205777,108.64678588058351,114.19374955235342,0.009951337354590832,1021.7890246668054,73.24471232488216,2857.1311707843715,368.4612211084111,3339.8385652222,124.0098827036159,,,16.98034878650042,0.004186130091088681,0.001957359461820497,0.0026043154983725085,0.07024769963110172,0.036576291873980746,0.04628946223806399,0.0572903562723675,-132.565796102584,10.802649100180751,-0.12541169192911236,1.8544615292976983,139.46901005668568,9.822331019845995,-0.08726033848796269,1.8178700888020438,-55.000387984108755,7.92525403138634,0.05994299112494679,1.1529840999543455,14.958496238324576,4.957492712229568,-0.07134602485857428,0.9065887887364302,-30.166672913626257,4.261468380099573,0.017999208043716,0.8027885898116265,-7.902621302245799,3.2069418020572624,0.0004590673739936493,0.5583586357287329,28.180459628436846,3.434450326142777,-0.03584936907047708,0.6715201350572406,-20.278244420724203,3.6293934905061684,0.039735451735940196,0.5473123167011461,-0.23327403712915068,3.520214516338223,-0.008090752285015754,0.720459885853781,4.394908862995125,3.098367379394559,-0.026623044752674893,0.5765801809553256,1.1380850091503827,2.740103937249419,0.021321694837666716,0.50797734622778,13.66765636478747,3.2427941339642143,0.01976087271636035,0.5762886253224685,-3.5839073491091007,3.309154536367397,0.007768615073375166,0.5793111225707899,1067.4057567999505,88.3282690893377,1440.2491338063023,279.41486096855743,0.17247921915550513,0.056347982107923675,23.08637335661637,76.58967237258464,0.2928077797686007,2.165223193970694,3.610855363466703,0.31023008793040313,0.3792198515540263
AH_197T_7552379A-2310-46E1-9466-9D8045C990B8.wav,HC_AH,114.65474993287408,0.8842919458340999,111.84396125162486,116.47129539441535,0.0077126499020042216,1031.7306481611909,50.98741298689759,2591.95456505174,592.0407587762086,3197.531647452992,90.65070521484975,,,22.430765056116243,0.0035320953948480617,0.0019138319673940255,0.0023316971550984404,0.04174160077346593,0.02172994661514249,0.025342390849516755,0.0331299334539745,-113.03259151786447,7.550089760248039,0.09241450515706105,1.344553814965534,158.5364912578513,8.065519178832805,-0.07851241188097696,1.4240506123696215,-60.384673743812044,5.830513238174116,0.060159694781771876,1.0168665509605492,15.761947774745913,5.129191107701149,-0.006927067116083295,0.7245273039812846,-21.234092206394433,3.2907352602486966,0.026599903734693845,0.47323156296519986,-10.607999555757464,2.0715046982780896,0.005037628805399079,0.3436178268525004,29.06014000311523,3.2541565815287643,-0.010507319053359152,0.5124336810029599,-15.114318794188337,2.6355853777241998,0.023388683430616678,0.4579460225093224,-0.6600019437918478,2.113534789144022,-0.004231896445672659,0.32150885177833644,3.0572249070727495,2.2852004042586924,0.022124209149387526,0.29588485332208786,-1.7694797094322825,2.0460393864195052,0.02317918779154069,0.28467932742369284,12.676322301704882,2.061883709403797,-0.012479644495429917,0.3673675595291918,-6.017530328197531,1.6979266586875426,0.020545563837611955,0.2835263772900454,959.4776194370417,29.014213016635324,1307.0574162679427,49.410812837197334,0.10951161466258433,0.03498920227674359,129.39228899516704,160.92929313189163,0.32148032565910933,2.0833394314770954,3.4071158832897037,0.0,-0.0
AH_222K_FC9D2763-1836-460B-954F-37F23D6CD81D.wav,HC_AH,106.31338756512359,7.170979279955462,99.93313654409229,120.16326326789718,0.06745132898302944,910.9319134188197,84.35908969017488,2921.1487959490423,505.8494859437974,3301.5596534510914,103.54407264616357,,,7.450498535502571,0.011832238753789606,0.006020642122175839,0.0056652267704901385,0.12106955992645858,0.05094994724924426,0.06759403390918287,0.10003542786756638,-114.95187890532516,11.972639153675464,-0.027506064075973786,1.8374537982539805,139.74635016500983,7.252021202860108,0.14559645733814278,1.1546386263920383,-54.51679115757372,9.731870163592584,-0.17718340757063492,1.7045688159684584,5.399871009067053,5.500048561189866,0.017631550891339047,1.0305678080828686,-31.416802197557253,4.229935423055706,0.050969027843612374,0.6297148677978771,-23.073082734447183,4.18731763735462,0.04763689395097872,0.4747647274813743,12.34845812368023,3.5962401094379417,0.020810098373490484,0.5601892989143673,-20.898601386045854,3.286627024693119,-0.0616767633516544,0.6314061070645159,-5.109316615844068,3.033097332805406,0.05940749977016967,0.4400634188364231,-4.9263880392120365,2.6512562338951278,0.005291205828722087,0.41933960362135264,-6.607800533887698,2.470691591017285,-0.02056100798912805,0.4197064955669618,12.862477087601084,2.4990188894152157,0.009647164403324247,0.37499712959743486,-2.7947896288129987,2.5782839822635313,-0.036450469352798574,0.2908943884608308,954.4825370559375,88.53814506051349,1288.7520072975358,241.98028811141788,0.27574756376801807,0.17088190038385384,45.102978791432996,285.25931990525845,0.3220922728353129,2.173266657470734,3.642735547709592,0.5166050110511443,0.5881687773541907
AH_264Z_593C20CD-0A54-4177-B031-26EE147080A3.wav,HC_AH,187.8134593594961,1.6047366309591344,184.14469083690847,191.5866313084793,0.008544311128881812,1317.0760765954492,41.721752263739376,3111.838971920155,191.868791376946,3209.74586931424,60.732885218163624,,,20.90946191584946,0.0018789818983486319,0.0010206391644353237,0.001057611644182946,0.038974280954682854,0.02038496907011343,0.024237657731555836,0.03395846928192992,-122.01474454385125,13.537232324433996,0.03326937983333506,1.6901496668000027,118.9493041408349,10.824756598507905,-0.004032045299137153,1.5694936925432592,-77.82313276472829,7.858180622811138,0.01207438169698444,1.1887109568477048,13.336142785144048,9.029459888495916,0.023448772990204387,1.1907264078123156,-13.982430625858665,6.365443572305939,-0.0006546389914314589,0.8583723124416933,1.8427175771221687,4.247828321596939,-0.003146412689945707,0.5689186288339346,24.036793053276085,5.223425100077428,0.018697012358208455,0.7777513755036513,-28.173893585066484,6.090380947663662,0.0045933498461559336,0.6896664663291956,5.484883539391309,3.335217099738716,0.0032726405659866654,0.5098879300212007,12.21143717245472,2.54830795913052,-0.006362712258573949,0.4239637280537626,-3.517289361133981,3.031012386880959,-0.0224090780583826,0.39028575492115314,13.285613746057422,2.8206185980056824,0.015309623926839707,0.3699355618690389,-5.818980925422064,2.536445711255176,0.020850064592582658,0.3557238043087097,1446.9471138961153,192.44607837814831,2302.2562283451575,648.9998326411368,0.12303930702013528,0.050070928450708686,7.597794348580347,110.79639252562666,2.247211766933456,2.2021915553496556,3.6911810260483864,0.2301383003074904,0.2928499119669083
AH_292J_201CB911-31C1-4CD0-BD73-4FBA4A16C21F.wav,HC_AH,172.66666137833946,7.395173993519854,153.72447792785917,190.44038277949574,0.04282919432440915,972.1674419743949,117.5347710326594,3185.1226468712307,347.80114415940506,3431.13448992595,89.9450376866961,,,-31.002366955928,0.08880612356152184,0.057511203222742675,0.03903318314218617,0.16120003012047543,0.09551678829361329,0.07259779886586039,0.08889545414212838,-145.97441091539056,29.43103296087584,-0.11713231766773605,3.5299122313936753,134.35292162691763,12.982870731209115,-0.06425806741604737,1.5762872354338124,-23.807862947695945,11.673923578286255,0.22805861508650996,1.584473832746962,4.836502390250946,6.782982387110694,0.02362871967175677,0.9901367069359788,-20.037299735498845,3.7731879910085304,0.03422568900519347,0.5478581485619987,-1.2253764723547116,4.445203423024761,0.004066386340468314,0.49364833454225265,27.86443162237229,3.9941928818950108,-0.003257226976527459,0.6755807153516642,-2.545160266144648,4.250729547823334,0.01926157810332952,0.5521760026135879,4.707551676436024,3.314272446631148,-0.0354658029313415,0.669904076516717,3.439694234750581,2.8929853928861102,0.03155567489596457,0.38464641828839474,-1.6497017140971562,2.740020890984286,0.03212718518065898,0.4869231929771958,9.26709506097256,2.6022705513110536,0.004360109932491795,0.40444529930485196,1.764698869472514,4.530012745503998,0.06669105859373678,0.5686181608869354,806.1228401366701,73.81474570769852,1163.5384345178852,92.24355093339052,0.25513578351259714,0.12551033297628347,108.66276586225118,67.84517310177614,0.045131510271521506,2.159472532168201,3.6029300303827405,0.9458317428162631,1.1970841295387213
AH_322A_C3BF5535-A11E-498E-94EB-BE7E74099FFB.wav,HC_AH,141.32458213724007,77.74842430990662,99.89486602918808,355.11935580441906,0.5501408398604374,842.6815824054844,49.44734413751052,2927.021179908242,412.3451251845627,3330.6430531661067,173.92580877963005,,,-0.46327954380608427,0.055203457669741815,0.03533597825643187,0.041781456280133064,0.07371501566881813,0.041603117016858995,0.0447821650136139,0.05509226691309723,-131.06693653737065,11.257342726652185,0.024138637265153147,1.4995710685000077,149.9684161139194,7.947940333807513,0.11540217999945705,1.2701615869538883,-31.29909710902491,4.5097685645583345,-0.08387050143173384,0.7913042973384147,4.739203123214231,4.460187454913176,0.012891713016337169,0.686681866889025,-36.609676226742856,3.315426563625932,0.021420598253965865,0.5613792530804986,-25.229961105694613,3.912205668236258,0.03984300472995336,0.44022208983006583,18.202556779910612,3.3549290334917767,0.005513358313133619,0.4706308410885233,-5.6857306266114715,3.0627055368789735,-0.01079861168359741,0.41644436234162896,-0.8880500324674033,3.272102247282685,0.03853788487663216,0.6164672802045004,-3.9241908578697413,2.7097627135259055,-0.010774667424967943,0.4393991447523237,-2.745319070578973,2.8639908769393614,0.010177755090509635,0.46899470971692847,7.434637417483963,2.548498694916352,0.021145720512201694,0.38823122824025447,-4.823549944047239,2.85982665312671,-0.023567221120711884,0.46522617293381413,822.0640226031848,31.15277754833688,1044.716218445801,35.69925381913426,0.11993367794029083,0.059149974965023805,79.24224449823784,270.88598032393975,0.09167166590609728,2.1210308834244094,3.5200226866022697,0.6714347247587178,0.8645565786252638
