file_name,group,f0_mean_hz,f0_std_hz,f0_min_hz,f0_max_hz,f0_cv,f1_mean_hz,f1_std_hz,f2_mean_hz,f2_std_hz,f3_mean_hz,f3_std_hz,f4_mean_hz,f4_std_hz,hnr_mean_db,jitter_local,jitter_rap,jitter_ppq5,shimmer_local,shimmer_apq3,shimmer_apq5,shimmer_apq11,mfcc1_mean,mfcc1_std,dmfcc1_mean,dmfcc1_std,mfcc2_mean,mfcc2_std,dmfcc2_mean,dmfcc2_std,mfcc3_mean,mfcc3_std,dmfcc3_mean,dmfcc3_std,mfcc4_mean,mfcc4_std,dmfcc4_mean,dmfcc4_std,mfcc5_mean,mfcc5_std,dmfcc5_mean,dmfcc5_std,mfcc6_mean,mfcc6_std,dmfcc6_mean,dmfcc6_std,mfcc7_mean,mfcc7_std,dmfcc7_mean,dmfcc7_std,mfcc8_mean,mfcc8_std,dmfcc8_mean,dmfcc8_std,mfcc9_mean,mfcc9_std,dmfcc9_mean,dmfcc9_std,mfcc10_mean,mfcc10_std,dmfcc10_mean,dmfcc10_std,mfcc11_mean,mfcc11_std,dmfcc11_mean,dmfcc11_std,mfcc12_mean,mfcc12_std,dmfcc12_mean,dmfcc12_std,mfcc13_mean,mfcc13_std,dmfcc13_mean,dmfcc13_std,spec_centroid_mean_hz,spec_centroid_std_hz,spec_rolloff_mean_hz,spec_rolloff_std_hz,spec_flux_mean,spec_flux_std,spec_energy_low_mean,spec_energy_mid_mean,spec_energy_high_mean,tsallis_sq_amp,shannon_s1_amp,tsallis_sq_f0,shannon_s1_f0
AH_064F_7AB034C9-72E4-438B-A9B3-AD7FDA1596C5.wav,HC_AH,131.12165902936593,1.3826593770738076,127.98000233202043,135.2857121258043,0.010544858777024381,670.1766509913953,11.476142334522423,1144.6399117241333,63.33587266403352,1330.1434101502466,104.98759704563157,2369.1504371067026,79.33895802056296,22.040918202154195,0.003851963020758103,0.002003131646655948,0.002173050476179215,0.03748333435082973,0.021199688551610304,0.024704366403863465,0.03150414989750466,-179.87091893713705,3.3318893861317633,-0.025596240347407647,0.47905562862185047,143.43711344457154,2.355287203637332,-0.005830955843890535,0.3410960006276686,-56.37999209763759,3.6879855566956037,0.0021700997756164044,0.432686846267647,9.364619359794196,2.28915248189003,-0.021818879135029782,0.3569678756309285,-27.068562345006498,2.2520115306763637,0.012025352735550946,0.30557639731454656,-5.19157471327177,2.5222878003720446,0.03626104826195657,0.28732533996522014,13.4455615798757,1.8064890450865914,-0.013740982323186048,0.3155234404056337,-22.054021466249402,1.7683886203079875,-0.027267281973934167,0.2489546289968301,6.301477399491751,1.6271648192243369,0.018064600956116065,0.2493000340445711,-2.622829011709498,2.477880528201837,0.003021501509563194,0.2673646746651421,3.4736741035304446,1.5157479839409331,-0.007344346006243695,0.23868521725559053,15.532072816399069,2.39419678951195,0.02037261351948171,0.21701798811908346,-10.044548740674303,1.194704644752201,-0.0032549396017383905,0.19213794149821364,991.8766864270613,43.395603859861296,1341.7257085020242,57.50365768681013,0.11366808428728611,0.0421282864207393,2.1354306168283275,12.731047391098938,0.03583769346889587,2.175096748906979,3.61647860833681,0.47159098158195517,0.5439115351884309
AH_114S_A89F3548-0B61-4770-B800-2E26AB3908B6.wav,HC_AH,110.59529350618934,1.7712313364650614,105.19273639995856,115.3777036576584,0.01601543140139084,624.1625067200786,50.75343005757885,975.6738458769406,141.79788556383977,1440.0109932142382,237.4290958384699,2308.263688413334,236.47411107154255,16.286379591653382,0.006449105156256304,0.0033499363559921155,0.003939137508151099,0.09774213880782401,0.05077138146155294,0.06296314226717331,0.08907003125311101,-200.54195650141526,15.433564803394008,0.15142265541478245,2.3264802898878663,143.41889720038694,5.434165201825232,0.12934493215199863,0.8759938302059633,-37.16411270480709,8.561407792684399,0.0674758355925093,1.1714584945806341,10.691483073955817,7.666914636978667,0.08736619471859057,0.9955079829575886,-14.362872628467276,8.269176189289542,0.052267094838369034,0.864648217025488,-7.281657673359504,4.319217696299516,0.009118449976925774,0.7123172239087219,9.65652597805195,5.696269964495994,0.01001697292150265,0.5599942551160365,-10.59116151354016,4.638384521360225,0.028317101075771366,0.605843715139454,4.217038809635375,4.003181679488769,-0.005684420884050126,0.621058590128614,-2.5212749207943275,2.7237010507177017,-0.006870951764454222,0.43183313394685063,2.980817858134772,2.4786833477992425,0.035511940964317625,0.45198321486513915,7.210308634773205,2.7370195849828214,-0.008886850232111469,0.4800924058813633,-5.658930073769114,2.868117671685362,-0.007458520040535878,0.3927774541178845,824.3441477409789,78.22555630164582,1236.7466517857142,119.01871409523247,0.18327861778766477,0.08440953348221139,6.280133203476582,4.587856812121044,0.013371136513646782,2.150804735036045,3.5907491696798415,0.6194513466328917,0.7273565385039278
AH_121A_BD5BA248-E807-4CB9-8B53-47E7FFE5F8E2.wav,HC_AH,234.18298635041958,1.1996264919594533,231.38659850710056,237.60074456599838,0.005122603100484818,475.5062913518143,48.768680409352946,883.9690249640004,33.68448475653555,1356.0524159900726,119.6601437182721,2372.4795359103978,263.2750321910156,24.168038081513266,0.0044345739334058784,0.0026463553651372147,0.0026444761533360077,0.04293769316915036,0.023795545803392684,0.029809778842607534,0.03978868834526159,-187.0333885964509,7.138329629087377,0.01836311772113126,0.963550024845162,141.24576189762337,2.72596976228881,-0.03827806094972085,0.4347479477910573,-38.88654333616246,7.697124302600776,0.026455792729886293,0.7272728304107855,14.146041233084997,5.648265287160439,0.07016157143994381,0.8247777003321952,-15.308971592043786,3.252310341561132,-0.054931764255585776,0.5524817512999852,1.731097009484966,2.5170197947450923,-0.013009053823240734,0.3916010519245059,21.10143446725744,3.187454274801701,0.01761512160798126,0.45112526414852505,-9.218552827748015,2.253547591459253,0.011535288620829375,0.3470870487382102,7.796142256989168,4.1878391270760265,0.030991066048845373,0.5518977042883408,2.5535923722647986,3.1982967281095536,-0.03217836969876735,0.41181066703682584,2.2072002733999825,2.3885044860972924,0.0072674755966145215,0.41283143222945784,2.8601213119929496,3.08020126580914,0.03848270128198094,0.3676614384426087,-8.105616480092412,2.0885481325805624,-0.017633701499090146,0.36282178612867183,787.5840042487295,61.561601435577614,1193.4463562753037,108.76639399317723,0.07690442171092639,0.02520924800303127,34.665393503000445,8.97610727733907,0.020312640593080043,2.1419839534757137,3.551948001122415,0.0,-0.0
AH_123G_559F0706-2238-447C-BA39-DB5933BA619D.wav,HC_AH,102.82276469211772,0.9899282081616116,100.93216698106316,106.16144528726875,0.009627519850548218,595.8158364505274,165.85524396221737,1011.6509742001996,246.12308177906098,1713.8529479148308,469.22810897654614,2599.1105031803095,350.8320770536022,4.473531057006035,0.003291099604466967,0.0018096787349383514,0.002007909681679894,0.05295450852653243,0.028827335672515286,0.03557154335108845,0.04517021644658561,-175.5810506768774,7.193667190871845,0.05573567940293568,0.7467486876929376,149.6223341102242,2.255775727422377,-0.00821124319348507,0.3439731640726571,-46.34801792652923,4.814871093083166,0.0014787509018874532,0.5664081122667162,23.888357010389655,3.6164979269209683,0.04136706621148766,0.39373827125841326,-21.68003688429812,2.6814669021170485,-0.030614577843270405,0.4100313434730397,-7.380090456436361,2.521045710547778,0.018191795599307246,0.3609352781155171,20.26386474617871,2.069454431301338,0.011943969438094986,0.2899042187841053,-13.263166012482312,2.4159366570716485,-0.006565219684952356,0.34150652098766665,6.927522670893918,2.7810229308919903,0.04424266463520468,0.3133508407849729,1.0277357455021552,1.971101157222118,-0.019436076113944212,0.2875214823882936,7.94149331276468,2.120232929242618,-0.021883344017263693,0.2716318467655471,11.630216277583337,1.918128644596928,0.02340776154814161,0.2609475827170011,-11.599543764147066,1.6385378335306053,-0.0010060689136498142,0.22300675678050272,864.6398796130534,35.1196365523582,1289.2206477732793,71.8637090727476,0.1150139283331727,0.03406189652376033,16.381956274193175,10.33028883761816,0.07970858516685496,2.1443358726461117,3.5711684539763127,0.0,-0.0
AH_195B_39DA6A45-F4CC-492A-80D4-FB79049ACC22.wav,HC_AH,111.46605443787408,1.052935567917355,109.40568380035447,114.11904706485136,0.009446244179246622,698.3533304364374,45.37229829137076,1107.9412124139194,117.2893537727527,1331.4395350507773,315.9010650902619,2539.361693067954,230.53036973119268,17.170455117720472,0.004017559109517336,0.0018515911167633892,0.0023977030494710923,0.06909677362165616,0.037012365805119685,0.04502159182495944,0.05780783470782532,-200.95185848473784,11.341705352106054,-0.15396938078169595,1.1541519006607703,130.59557910765818,4.557337338917658,-0.02564727751757056,0.5264748032863553,-51.177084519202204,6.895272440327263,0.06846032193035265,0.8140765896353996,13.722779401785747,4.082909239823793,-0.038383025647162804,0.6255175744212372,-32.30456368482552,3.687072909302974,-0.011850757750196542,0.7009561695385375,-4.681851243455932,3.198099465356584,-0.011065776060012014,0.6000796949837215,25.042435303202353,2.1452212067534515,-0.0066617564095888,0.409346923970668,-19.167560034510828,2.8156296264960243,0.007838953083555589,0.43233293107438237,0.8115786604463892,3.2536127176106593,-0.0033646969344317047,0.6625987242097764,0.9792448333152057,2.713780509670026,0.009438701151237376,0.514666835055436,4.171534442533035,2.7154372252836554,-0.011334891162627342,0.5298108769410871,11.588578935332421,2.8291261056123176,0.010448744421797357,0.5201165846621104,-3.936726437415927,2.9484756418767293,0.0132484487165399,0.49206898527636306,1088.2445799521968,82.6391599918704,1497.4696356275304,283.71198679700814,0.17819887313212912,0.06337081453639544,1.2631124486037753,4.190392672822566,0.049584422259221675,2.1570753882329967,3.5935736964098224,0.285119554771445,0.35254251034875134
AH_197T_7552379A-2310-46E1-9466-9D8045C990B8.wav,HC_AH,114.66281457159712,0.9056456789160979,111.79643629860487,116.56730579959469,0.007898338116849554,646.3676593521162,38.51620794581613,997.1754257956065,70.88999146792497,1204.9700690488269,60.888744692820524,2376.1309719229616,63.36043329393629,22.232047005025485,0.003601630873981182,0.0019237973332619453,0.0022838347488621153,0.04249723420202107,0.021301154513630356,0.02544257747072438,0.035130695080658025,-188.9609784245849,5.547085093061749,-0.10452134168703642,0.9736300862200048,151.54708823435368,3.1098673298121664,-0.07410782269563143,0.531289409266177,-57.74640857728009,2.833108102910654,0.0038034614682286275,0.4957158099106895,15.363329249551764,4.04689000751715,0.020315881395938113,0.49810132249602745,-25.34415575816237,3.120165892810872,0.008194955504147861,0.47237861480993826,-6.840756013062952,1.8803351568942401,-0.012206116912764449,0.26916207176071494,25.72222605679792,2.491063515784188,0.007206262333200014,0.34156789530014975,-15.111660863302106,2.4307373319287104,-0.024867445245886043,0.44141900022580804,1.6952628483108734,2.538749765963369,-0.02019777771235672,0.3410516164605996,-1.1481074147235186,2.47458693942217,0.03189260791056148,0.2768798401487979,1.0812544153816146,2.0611918189985157,-0.02401004663936918,0.3031959300711838,10.801996968027403,1.9128856777769323,-0.03543978865768872,0.35526696623363246,-7.163335176206391,1.7749745807496982,-0.01367422446041494,0.24979440865695948,968.4901947394548,31.630764803950232,1315.0303643724696,56.92837631218274,0.11512208346286618,0.04304372816867903,5.798611610912691,6.830585123672534,0.03953063434584076,2.090628659664852,3.4301286120237537,0.0,-0.0
AH_222K_FC9D2763-1836-460B-954F-37F23D6CD81D.wav,HC_AH,106.15122839724667,8.145503604021348,99.45128245321968,138.88671006351726,0.07673489724997497,645.600112283501,10.01405114440699,1071.7683248523201,47.78683297959429,1389.7472324762502,256.40721301148335,2361.449347412204,127.80229112153975,1.7559931709941305,0.011818372063261385,0.006003333627502626,0.005588067897622582,0.1249583809182043,0.05238897293730168,0.06905466027870133,0.10058416974244072,-189.1242207003021,10.960739710842113,0.06899292944010675,1.7993794367781402,136.99159370740767,4.744059510409236,0.012361615830882425,0.7149071007760667,-55.095526079379354,8.945237063697705,-0.0778866220564869,1.4933772150403208,7.7745396317710105,5.06962767091871,-0.03489208998720238,1.006973478752243,-35.74256790863024,4.079862191368274,0.0622253424882648,0.6330460060790655,-19.208021412606154,3.703624766000198,0.07433656957454267,0.45045256144512363,9.854729873375828,3.3311140082071886,-0.018591307858505938,0.4864264826222832,-21.557506205897646,2.716331825165776,-0.020870998126981958,0.48215063367772437,-2.1069339857523413,2.868496998624443,0.03801891395786721,0.44040560896401726,-9.238327125776154,2.57832512861044,0.011300124459044927,0.3925482142067555,-3.1492721611084127,2.253603485783852,-0.005506555837829965,0.35698902767710977,11.260516159391052,2.182905237805055,-0.011467401947684098,0.35548437998686067,-4.170365205700484,2.4032357369098656,-0.019356048154904795,0.3040625805874549,964.5477917379583,85.89235466465861,1302.796052631579,239.57987130185435,0.2595948004704026,0.1375202829652335,1.9155884310505258,13.607957302377006,0.04572501660994883,2.1729975593131114,3.64118546087098,0.5392437394217856,0.6101956614525825
AH_264Z_593C20CD-0A54-4177-B031-26EE147080A3.wav,HC_AH,188.06419199200258,1.5882820103153743,184.3191898365727,191.60768206296083,0.008445424902487104,750.9961758269044,28.14784929002627,1302.735518080428,19.71351689121485,1574.8127285387095,94.35292579604604,2490.4255845605635,239.25564591554442,21.33883741802717,0.0018834204090400102,0.000996086215343277,0.0010714044808861683,0.039767403494369184,0.020335103260213268,0.025637816935801784,0.036481909161315704,-198.0858620501722,12.174890324639044,0.11196141312670295,1.3178849083683228,116.08735082753242,8.176278718533345,0.00599855743605851,0.7173781837620614,-77.762625354512,6.039800208189664,-0.024300252059886254,0.8372454891785376,14.347172145037835,8.5522344568095,0.054640886265839815,0.9794047981643151,-15.551182334196602,6.642900033855353,-0.026932670910714603,0.7978240092161879,6.156411646745975,3.5995648918633343,0.009988821912356676,0.4911363754207804,20.376105870764054,4.631699523049899,0.013953385906380211,0.5620551149624459,-28.118542539665185,5.620585364869442,-0.02597273402677088,0.5847653938591116,7.155831238808578,3.0760180433309836,0.018071718868004887,0.4255931386090284,7.657530008876921,2.9047609503932934,-0.008659673214626481,0.3897083176423198,1.3794601112463662,3.2237212711972254,-0.012328165028106372,0.4170820593567254,11.922816000135462,2.5650660442395674,-0.0012902112895270858,0.3055627800495142,-7.155647255291614,2.4330769833559733,-0.012808946769451171,0.33551091248006265,1429.8649748783123,187.077421721894,2210.905870445344,635.5263130742163,0.12010600184335374,0.05164068164851378,0.39699028471699405,5.611894098931219,0.27065691531632247,2.202165552846241,3.6878805867952926,0.2612443003509845,0.32685132415969387
AH_292J_201CB911-31C1-4CD0-BD73-4FBA4A16C21F.wav,HC_AH,175.5734464937767,8.92285340178261,159.68848622311307,195.3104718105986,0.05082120092743573,568.7952181118841,182.2695731935027,967.1687600520736,102.47853140071558,1483.623900327943,454.8646385577526,2580.281307600242,392.841960921216,-29.85053855202978,0.08762959737818597,0.056844337180483574,0.03892659015964632,0.14593952066374558,0.08583512692535661,0.06630265577175572,0.08656865674597262,-222.9356308621733,29.467177184253256,-0.1896051418707191,3.5280148269446903,131.3625092628865,11.781758059495008,-0.010433534457442283,1.3319221124025722,-23.446513883949752,11.382723708621498,0.17090916244430196,1.5275283176128474,7.095838998748012,6.831959516348972,0.050267332581037695,1.0122643992540654,-23.704645040328053,3.7368461449341295,0.016742617310677783,0.5692920304788776,2.470042091362635,4.346697115948668,-0.002996263515407172,0.5262746040623822,25.70377884645499,3.6526867327883292,0.013374261218222081,0.6193608022052545,-2.8808102265695013,4.114730121433245,0.009769587154230562,0.5379645947201712,7.4757366929821085,3.248031929787241,-0.024237861186773856,0.6590943457278913,-0.5391931068483798,2.8604600903189854,0.03576690713268259,0.41554943459080057,1.5115445130342573,2.563696969597219,0.027353305823144897,0.4907326760085244,8.141292714985095,2.445621763418523,0.014475423583085728,0.3988125440513811,0.6801799920746389,4.491599992369018,0.06136150178915886,0.5582804825550877,822.3396409420643,70.3508488458917,1174.831081081081,86.95343765186679,0.24431616773081258,0.12604327034704266,4.963018684515491,2.852043810765662,0.005841445812562541,2.1590210903706404,3.600287201725799,0.9458317428162631,1.1970841295387213
AH_322A_C3BF5535-A11E-498E-94EB-BE7E74099FFB.wav,HC_AH,110.12141338959714,9.826448829398855,99.38942890273205,138.10214499143407,0.08923286150200405,668.2238072106531,19.53846409326849,872.3704435918995,76.09752262882427,1053.524138930639,39.76200299332504,2425.709122758027,46.104226448145155,-0.4623879379550158,0.04658345979115576,0.02800394183522938,0.03363499837191663,0.06587393284853017,0.036837164863115994,0.03809399276890605,0.05003041323143709,-206.64809067980968,9.705932982847942,0.030133227469156282,1.2062571562061315,147.27458165032692,4.618642834500743,-0.024800153917717747,0.5796696550170884,-31.409197774910258,3.920839558827555,-0.016744723353810248,0.6252506470433955,7.968866443720105,4.043482585111399,0.04142771216529727,0.5859026354966468,-40.760176304634456,3.193651770152314,0.010587402525641497,0.5260684406865034,-21.493437810792397,3.624481926029009,0.027867513039350048,0.40441079493266135,15.794917539501224,2.9411395861017318,0.010974837617154776,0.497532185688887,-6.120767182046074,2.7669999495992816,-0.0064676353392988,0.39009354172307653,2.5064137613335693,3.0575097340790562,0.02583446825736788,0.5794309274542662,-8.079499810748274,2.527071436949086,-0.0034789505527964633,0.4059774383138887,0.7601247963014152,2.698735699311566,0.0018305189362528942,0.44532284008132367,5.9070887322379475,2.410675148307029,0.020274168882719875,0.3750247516744597,-6.440324891116314,2.530060669956516,-0.007992887638649124,0.4141851058825983,829.915901739977,28.444993834361366,1050.9868421052631,30.5740982979896,0.12615361291492336,0.05606963245248184,2.5830261673611816,12.327504250992883,0.012964140227692454,2.125359845576333,3.5288737216464323,0.7309084072326784,0.9319216356977401
