file_name,f0_mean_hz,f0_std_hz,f0_min_hz,f0_max_hz,f0_cv,f1_mean_hz,f1_std_hz,f2_mean_hz,f2_std_hz,f3_mean_hz,f3_std_hz,f4_mean_hz,f4_std_hz,hnr_mean_db,jitter_local,jitter_rap,jitter_ppq5,shimmer_local,shimmer_apq3,shimmer_apq5,shimmer_apq11,mfcc1_mean,mfcc1_std,dmfcc1_mean,dmfcc1_std,mfcc2_mean,mfcc2_std,dmfcc2_mean,dmfcc2_std,mfcc3_mean,mfcc3_std,dmfcc3_mean,dmfcc3_std,mfcc4_mean,mfcc4_std,dmfcc4_mean,dmfcc4_std,mfcc5_mean,mfcc5_std,dmfcc5_mean,dmfcc5_std,mfcc6_mean,mfcc6_std,dmfcc6_mean,dmfcc6_std,mfcc7_mean,mfcc7_std,dmfcc7_mean,dmfcc7_std,mfcc8_mean,mfcc8_std,dmfcc8_mean,dmfcc8_std,mfcc9_mean,mfcc9_std,dmfcc9_mean,dmfcc9_std,mfcc10_mean,mfcc10_std,dmfcc10_mean,dmfcc10_std,mfcc11_mean,mfcc11_std,dmfcc11_mean,dmfcc11_std,mfcc12_mean,mfcc12_std,dmfcc12_mean,dmfcc12_std,mfcc13_mean,mfcc13_std,dmfcc13_mean,dmfcc13_std,spec_centroid_mean_hz,spec_centroid_std_hz,spec_rolloff_mean_hz,spec_rolloff_std_hz,spec_flux_mean,spec_flux_std,spec_energy_low_mean,spec_energy_mid_mean,spec_energy_high_mean,tsallis_sq_amp,shannon_s1_amp,tsallis_sq_f0,shannon_s1_f0
AH_064F_7AB034C9-72E4-438B-A9B3-AD7FDA1596C5.wav,131.10149641862685,1.3214981645681112,128.20852471695216,134.74412759544586,0.010079962476922218,319.7345384818319,27.933954641465483,,,,,,,2.0509097817941884,0.005875678636985657,0.0033041226026743215,0.0033718011980762605,0.05014872953926154,0.02526295212675754,0.03376968319381447,0.04752231029441321,-292.7276466739075,19.854381064411957,0.08441055782843619,0.9299609541527176,130.52192740916345,20.281921115351835,-0.04114266826106131,0.7875003774368372,69.09958251662869,5.458478598333853,-0.07106219343208055,0.5379807226651544,17.8588940072726,5.861459284702989,-0.02428785518265789,0.2999122319783327,-0.29270954020828754,3.696790271326775,-0.009095513637756422,0.1854441718350211,3.577387308479715,2.8045087693411803,0.013777875042762422,0.19105149717813455,6.754369599837489,3.268549006191136,0.023554891044141827,0.20905674711574412,1.930263332293189,1.381392309913695,0.019121763321587368,0.14261689332657557,-2.1907753763551585,2.7046491791240532,0.0017267056135309958,0.1694867644529694,1.0689566996678184,1.25225518634312,-0.004021622996294922,0.13990383228550743,6.618037408841614,1.8454569613787797,0.001404069747487291,0.09497130691089238,6.129665524493291,1.5442425557306327,0.009670968267496603,0.14798505638316747,-0.6291233923264288,1.4750833085085577,0.01063179651679804,0.10343491054908961,297.10663821627287,15.588584646754327,400.1814882032666,1.1397501774725438e-13,0.07547040413168186,0.02366433750651037,185.69083548100517,0.5541577935650426,4.415768782169304e-08,2.1816911256773426,3.636124343755928,0.4375940610068536,0.51004962577251
AH_114S_A89F3548-0B61-4770-B800-2E26AB3908B6.wav,110.60067122829629,1.5465318964731136,108.05598879328191,115.24113782785824,0.013983024508782962,242.64824736036826,9.334191382258624,,,,,,,-24.837755047483547,0.006668744299123978,0.0036266579348088117,0.0040766101604664895,0.08262247687226912,0.044558112297060096,0.05676692566389953,0.06770992144521669,-269.20060292498573,14.34070700441057,0.06328805984036283,1.1767131458217754,103.0175193106693,16.694184872992828,-0.02009269916613268,0.8825663857506068,71.26347504250677,10.729268815921781,-0.004955841698772444,0.7518444738576608,37.11957264740353,5.524184108777363,0.012179812691918495,0.5981797571592414,13.420333721660862,3.913289747092241,0.01803985704540598,0.471534077874531,3.869677593028812,2.051311667365302,0.01710354653911146,0.28545862877243194,3.1567658743367044,2.6111639039675087,0.005021106688625444,0.2818761338507141,4.187611742176794,2.368135742843451,-0.004884939319691041,0.2149744139821224,3.5915573441352264,1.5081376011307337,-0.012531489645783087,0.25706510318740705,2.103545325613217,1.782016521961515,-0.0108271899842294,0.2313064850606696,1.193196309424139,1.4652163098380488,-0.007713403466809198,0.17624866272519885,0.7440230184725233,1.5745828388111789,-0.002202771053467758,0.2578557629473638,-0.27941673497005487,1.648935290914497,-9.684415362774542e-05,0.1900946512257435,256.96214597982765,19.905845246846365,334.0909090909092,19.116601509110705,0.08218577931936817,0.032089435658349326,608.6537619860283,0.23450342725811105,4.1874236117627966e-08,2.177820618387557,3.6458724639027764,0.5971736296368312,0.6659119735267652
AH_121A_BD5BA248-E807-4CB9-8B53-47E7FFE5F8E2.wav,234.11102375034687,1.1897429718854609,231.41152778062903,238.04905309129165,0.005081960485355821,591.2519341560322,85.92457355838309,670.3254263278153,41.045200593859136,,,,,-7.518104858640364,0.004328889354783468,0.0025608302112819113,0.0025536592761845793,0.037997787045103246,0.020209797582546502,0.026270064827642613,0.03450463461833693,-228.70269494005223,19.802312381183633,-0.10697528884825859,1.1518330864086563,142.70814382460586,20.486928275075396,0.03119829470445911,0.921235435815433,59.95614012957941,7.290473107710754,0.05816144034542515,0.6987267573392899,-1.7941308038286885,6.719340698889413,0.03966768554027649,0.6218827122689073,-14.847170002015792,2.611289519794211,-0.0010479757605572416,0.32208402377674755,-1.6168653000362985,3.5526767747784165,-0.016558250468261,0.33782952927075505,5.7930422807180175,2.52140488695823,-0.004317729397099658,0.2922035907539775,1.9118686592081662,2.2195121667167665,0.008805248535837779,0.23450469016134012,-0.7621438942727541,2.276382287672256,0.007997292191570405,0.25184229501067534,2.5139121476007573,1.3684944295021808,-0.0015811118762627298,0.19611063516110536,4.736957540363995,2.280402259944044,-0.0055790505564300924,0.322159227104152,2.2103166407341637,1.2071679213391977,0.0012452071253075932,0.19464232956609953,-0.049084833755245236,1.6093773688535604,0.006854164408304857,0.24709223830053426,418.7348253416758,25.81954372856462,680.5106418082823,35.72454635045413,0.0491290418327112,0.022040982460930555,797.9603257044203,17.355692839927507,4.785475090822459e-07,2.1088978558927987,3.4724891559090003,0.0,-0.0
AH_123G_559F0706-2238-447C-BA39-DB5933BA619D.wav,102.49254128532233,0.6950776993717546,100.3794815215106,104.46783372585178,0.00678173934078552,225.92749617596053,3.9822816518826625,,,,,,,-8.378441555939995,0.004092002705825853,0.0023058168163349077,0.0026791009469442077,0.043836446074819166,0.023098989510939884,0.028098048636260652,0.03950844147217133,-254.0785459538508,18.174707969633616,0.0814238411578539,1.1062124712339794,106.46160138445462,20.25800499163711,0.019255943472662174,0.7818242552126055,72.026479282305,9.6547653322512,0.008432997719303472,0.7114224168679198,36.544166311029265,2.8026603297389965,-0.0010240839085600725,0.3570431705896349,13.741903294908505,4.309148726422455,-0.003914960826278674,0.23498425268837367,5.844019712371483,1.9133882626398417,-0.0005657111163749722,0.16105985948781412,5.770129749561008,2.134691778591081,0.004187148891342817,0.15636696164353373,6.494233632961108,1.7537133463033223,0.006762371521604255,0.10442797210366042,5.883697090830283,1.1723678844908862,0.005943920872276986,0.1246394784020321,4.988692288891649,1.366023395383734,0.0037577663955302085,0.1315406188672581,3.9808323876993015,0.7846329038407928,0.0013825490506829473,0.11308344215058165,1.6880405641370668,1.1349419728511196,-0.00043853756289242453,0.08982435246481138,-2.0083439057246553,0.7352526849092939,-0.0021705843485011036,0.08477664842712698,239.22851584789308,8.985398481901134,320.14519056261344,5.698750887362719e-14,0.04813254762095676,0.017311290592522444,1602.5762619350671,0.3474919691626414,5.13530373661891e-08,2.170274655678707,3.6259233785126432,0.0,-0.0
AH_195B_39DA6A45-F4CC-492A-80D4-FB79049ACC22.wav,111.39057043142863,1.2535277756670142,108.56679368732101,114.56537308745972,0.011253446057524936,277.68563301198054,28.230850362481252,,,,,,,2.421603271542952,0.006471395678302526,0.003479995425350718,0.004124235438419333,0.0828784237185009,0.04323271959495178,0.05221795618510586,0.07375721813930483,-271.7615764718466,18.56819648154397,-0.15508227703563143,1.0296884494859895,122.21091980178136,18.94645495822248,-0.044483990830123936,0.8271065483094204,67.61089634373567,5.6442355911625315,0.0023464898698374575,0.6267842286958858,20.706538672882626,6.6823839679524575,-0.01236920673146714,0.4341582144440324,2.957211504821577,5.307713743420296,0.0028649486672167415,0.4084719163508391,6.411892607159314,2.7038501420514525,-0.005339789762341333,0.41837086720561667,10.334617382565556,3.44228192726944,-0.013733096007116344,0.285997159861583,5.708760860374608,1.7210312375533845,-0.01279177873665143,0.3332842012521884,-0.42758070789226876,3.3523804064483356,-0.0007439152724808419,0.4110195080428667,0.27596671808756223,1.7221971382515633,0.0034519418504031572,0.2531808296023844,5.364159564490217,2.5082284545039495,0.0037691749089937172,0.35067135413288575,6.155994866608633,3.245268571804556,0.0025183143593198545,0.44898579431508345,-0.1900962357238073,1.7793981078351027,0.003054765844501149,0.3035381996171352,275.46386219558343,15.348251995072744,355.312654677446,13.700751761943513,0.09368925378671894,0.03232663461008927,339.8741656697363,0.39151018422541345,5.923626060071502e-08,2.2155151205754966,3.7049739433925386,0.3867181155503888,0.4585985862494947
AH_197T_7552379A-2310-46E1-9466-9D8045C990B8.wav,114.65555580874427,0.8777309535757514,111.75248944498732,116.3270784698808,0.007655372191818469,240.05989574166458,3.0997738723754753,,,,,,,-3.1658585967019457,0.0028125345226516305,0.0014658081392706997,0.0020423207972357716,0.04459603923230053,0.018591141179671082,0.028920912220069005,0.04272162870090492,-273.7705096524766,19.356617155795146,0.11016280834632906,1.5473122404517232,112.67442651778923,20.337989027784225,0.0037697151326334965,0.7816547049483304,67.73031141658554,8.19489356943899,-0.01850615059240155,0.7734063163095167,26.72396014733614,4.121831205710134,-0.010808613923435973,0.3781054651549506,7.536080250849966,4.4989791286109035,0.002649603048422456,0.2379872741579207,7.045647670353687,1.1761244131527369,0.0003414816697551383,0.13221790079970258,10.100193848304716,3.1768325674949915,-0.003184596473003076,0.14659664090382768,7.455540546834167,1.4543270600548552,-0.000663791977036018,0.14764760198267396,1.7694286318644137,1.976370524718473,0.0022458293806558245,0.1635736406700934,-0.3617065185253097,2.029398019904405,0.0038875304083901413,0.16010209224474123,1.79745846240166,0.9689381244892155,0.003381026926374564,0.13994108505670558,3.391526457659682,1.726826691502671,0.0007811575528182127,0.1111391855484879,1.1498180882396933,1.0512095397173022,0.0006305623211844379,0.13286723063316194,265.1695097474109,14.895547931100413,314.28394654347466,22.943107332059256,0.0529551998591035,0.017077810343599696,516.7888040207962,0.181293144105726,4.372698646764992e-08,2.1918147864461575,3.6509820629591463,0.0,-0.0
AH_222K_FC9D2763-1836-460B-954F-37F23D6CD81D.wav,128.91342920776185,54.00303415844805,99.89383243779828,328.33646441407967,0.4189092982036393,489.7642211365749,43.16659437090475,512.767262636464,0.0,,,,,-36.49006996140211,0.03238142933870056,0.015419642430063926,0.01780639929003023,0.12857414041726548,0.06305853890075035,0.09348562681363198,0.13008763479171256,-238.5774135525927,19.812511079988333,0.019405550899126045,1.0431709759982757,139.57343480169558,20.534513272447295,0.01708641538701957,1.0024190860605338,70.71877829788146,6.240551690596546,-0.0014868821844460471,0.5446994128876579,11.26844129190578,5.631525059562872,-0.005662434448606173,0.6559309128732956,-10.900222306918792,4.803167940062433,0.01049897063219115,0.42336364791862274,-5.263639152991718,2.3862047648106075,0.029359188644696846,0.32553556512928444,2.2662051299964774,2.3117196354505514,0.030099121843782176,0.25588669201464687,-0.8959605478686605,1.74424902830541,0.011550032827668531,0.28910418316531833,-7.6056461501145165,2.6450957924700704,-0.008601736510499879,0.3328258884978622,-7.242381878735701,1.787510249429472,-0.014820375498535095,0.2801555071804015,-0.1676136034493544,1.58187875544514,-0.008715246983478768,0.1845830478849671,4.839949288930719,1.7318152366595965,-0.00224620789092468,0.20773550294070944,2.3321767704411664,1.2097211544396174,-0.0011847919778434906,0.1754894630458816,389.2518210612231,17.21879628412909,579.9488792390796,34.56397493565977,0.21665483675591382,0.14730243952401492,597.3646059211737,16.784453414847963,2.8892500882381856e-07,2.1898502270865587,3.6698975067493906,0.8424394496565478,1.1029081059601864
AH_264Z_593C20CD-0A54-4177-B031-26EE147080A3.wav,187.79887365366253,1.6379234680500674,183.8521220107063,191.79892576747343,0.008721689519132662,631.3012226158355,86.04564020772371,1161.012577984712,143.50507576055358,,,,,4.702060139391218,0.004648002807208354,0.0026638202474350537,0.0028801761025695574,0.05657939699942097,0.029600210574318418,0.038110906063330154,0.04679298544156222,-242.1269423350046,26.47194533481237,0.00743391337637179,1.4190160377734664,170.92124469110638,16.020244176706022,0.022306712354824194,1.0710601166114755,20.534965181010126,9.329359697838273,-0.023502889295361325,0.9296203274998394,-25.64008547517543,5.166884597746352,0.02555542516763684,0.7912139379826086,-4.6004436015201655,3.8599532094513136,0.020220326844811943,0.6202933124713632,10.45715401174789,3.353599306975726,0.005718991909225991,0.47993334961784445,0.2802984882089105,3.3563607075952566,0.004216877648396142,0.5748296487328421,-13.889915357209972,3.6712906760407207,0.015516430626453961,0.49345175701948507,-3.5943593090642083,2.0320556466612043,0.0045155566358628,0.3254599513370757,9.219205832666066,3.0564571126143156,-0.014644851075241726,0.425348001440193,5.691620127864461,3.618117168933339,-0.0095116040514521,0.46183138662899875,3.820748464842825,2.5048505122825597,0.009968079750967303,0.30770779673602666,1.0787646563855031,2.5601831840689475,0.013274979713814247,0.2987143689946329,557.9365803449625,27.765990110435496,804.2031017983827,43.16275695382139,0.11091124889192927,0.0342725122821303,55.60648188959317,18.605328308965284,2.016480056055484e-05,2.0861308140008363,3.4393271494995754,0.21920125038761132,0.2807385629985087
AH_292J_201CB911-31C1-4CD0-BD73-4FBA4A16C21F.wav,176.66770859089317,4.685953265507593,161.14482786507222,191.06556882517452,0.026524107336212677,608.9182899720863,168.52000735080526,775.3244627286465,58.35003427198986,,,,,-75.20307039689492,0.07355947144672713,0.04835647601151936,0.033077269641814865,0.1756067822787789,0.1073596789169753,0.0682984995067723,0.09043211123511939,-238.55428573615737,22.456636606233833,0.03029893986130996,2.1394039174978148,139.03486201927694,23.099635226245415,-0.07102811092864064,2.0933355115616594,59.5385668789484,7.583073597277539,0.032085650068180635,0.798896593947338,-3.027791970568351,7.978921628008364,0.1453684167348841,1.1121871160773562,-17.868879158118656,4.8165851393906465,0.09814904494087762,0.6750501898905237,-1.7866263002858906,3.29769697526072,0.006114779302835994,0.46323839117077215,11.351194501404754,3.337165606664075,-0.03674233087817212,0.501422010300146,8.227680206229314,2.2890800540591103,-0.007516966109309901,0.38383066608612193,-0.3452048774072277,2.698349134980411,0.022946543850047334,0.3803844654171711,-1.6469122516466772,1.831819746750366,0.023141494935206813,0.3371163057431323,3.590485793085349,2.1568658334592654,0.013081414860004978,0.3319143482019268,6.976871833317668,2.331905880395139,0.0237090244524043,0.4121982476043874,5.016698933285801,2.9683152394528753,0.038226370058732084,0.43635531356372376,403.15194463116615,37.145106295988676,669.7661143961126,56.601198356259026,0.15926115179984246,0.08470238051525106,421.7861033115771,20.16346281536453,2.70609428956221e-07,2.049276532669691,3.400965650087507,0.5843204528985383,0.7350893200669965
AH_322A_C3BF5535-A11E-498E-94EB-BE7E74099FFB.wav,100.15545116677004,0.1743878958428558,99.89182130301077,100.60559976797802,0.0017411722857948134,412.2999437446842,40.14879063639058,,,,,,,-55.16009261986667,0.0017145195000620366,,,0.032453611084705854,0.01673656617342155,0.0,0.0,-251.1373391920723,19.269943193717616,0.1641783388402,1.3481414981258384,136.64270869716674,21.257720273506173,-0.019720109555917076,1.073244157513534,76.54149783057876,9.02742409816754,-0.03536127843553399,0.8559706876232211,19.4208262490308,3.7351846213905566,-0.0012958047496766669,0.4075510569988689,-8.378889216999744,5.711787216301628,0.020743082363414458,0.3741306228843527,-6.881615034830937,2.7962519135112243,0.030691523959718543,0.3263610311931797,4.537989514878813,2.8283308112656376,0.019227606040079243,0.2982433746834977,8.5118270550058,1.991578455195882,0.014166490328182338,0.224486189754417,2.9597132193863067,1.8882279369002533,0.003165082416029298,0.25352319530509054,-3.2645778578859974,2.313870479697628,0.0010970499988446133,0.2339943161128565,-3.4270106464543746,1.2561771061445404,0.0005843942616112641,0.15469551982234045,0.4772437790105582,1.695253571604672,0.002256063556609203,0.2328119552012083,2.221274892258426,1.5901180928485996,0.004275731541230531,0.25066454718314823,304.45753995583107,14.83250108074106,462.0277181983169,31.88869569947846,0.08320067395356472,0.03595081101190096,862.0567331900403,5.999441941988705,6.472669632927964e-08,2.1239760860603574,3.5299040144573564,0.0,-0.0
