file_name,group,f0_mean_hz,f0_std_hz,f0_min_hz,f0_max_hz,f0_cv,f1_mean_hz,f1_std_hz,f2_mean_hz,f2_std_hz,f3_mean_hz,f3_std_hz,f4_mean_hz,f4_std_hz,hnr_mean_db,jitter_local,jitter_rap,jitter_ppq5,shimmer_local,shimmer_apq3,shimmer_apq5,shimmer_apq11,mfcc1_mean,mfcc1_std,dmfcc1_mean,dmfcc1_std,mfcc2_mean,mfcc2_std,dmfcc2_mean,dmfcc2_std,mfcc3_mean,mfcc3_std,dmfcc3_mean,dmfcc3_std,mfcc4_mean,mfcc4_std,dmfcc4_mean,dmfcc4_std,mfcc5_mean,mfcc5_std,dmfcc5_mean,dmfcc5_std,mfcc6_mean,mfcc6_std,dmfcc6_mean,dmfcc6_std,mfcc7_mean,mfcc7_std,dmfcc7_mean,dmfcc7_std,mfcc8_mean,mfcc8_std,dmfcc8_mean,dmfcc8_std,mfcc9_mean,mfcc9_std,dmfcc9_mean,dmfcc9_std,mfcc10_mean,mfcc10_std,dmfcc10_mean,dmfcc10_std,mfcc11_mean,mfcc11_std,dmfcc11_mean,dmfcc11_std,mfcc12_mean,mfcc12_std,dmfcc12_mean,dmfcc12_std,mfcc13_mean,mfcc13_std,dmfcc13_mean,dmfcc13_std,spec_centroid_mean_hz,spec_centroid_std_hz,spec_rolloff_mean_hz,spec_rolloff_std_hz,spec_flux_mean,spec_flux_std,spec_energy_low_mean,spec_energy_mid_mean,spec_energy_high_mean,tsallis_sq_amp,shannon_s1_amp,tsallis_sq_f0,shannon_s1_f0
AH_064F_7AB034C9-72E4-438B-A9B3-AD7FDA1596C5.wav,HC_AH,131.12165767088396,1.3826610830613342,127.9799748734228,135.28571419743244,0.010544871896996762,670.1763520387221,11.476254595054892,1144.6399644106461,63.34198395502547,1330.132100546087,104.98606745271638,2369.148441332268,79.33591700791104,22.040917138144284,0.0038519595657239155,0.002003122493680889,0.002173051961575619,0.03748360319821635,0.021199517374029364,0.024704488579392163,0.03150433720971444,-179.87100633358241,3.331885562304251,-0.025583976518764085,0.47905341441861043,143.43712349981922,2.3553354647204756,-0.0058387464836793,0.3410882467428486,-56.37993796734307,3.687952878708109,0.002168982218841206,0.4326804791324961,9.364510009947791,2.2891449918038,-0.021813531820590124,0.35696738969969927,-27.068374877948205,2.252136510955779,0.01201796297244761,0.30558047805122995,-5.1918954391016205,2.522419824421793,0.036272435244462,0.28735371593996484,13.445828996779152,1.8065223046444734,-0.013749723945927557,0.315555130820299,-22.053988262474437,1.7684639445301789,-0.02726914476349057,0.24898884952936703,6.301169677191198,1.6272041691145884,0.01807379708313357,0.24931978121595824,-2.6225201049399236,2.47790788464437,0.003011594969947489,0.2673594543589395,3.473483541933487,1.5157656209403534,-0.0073364393453391194,0.23869292650731083,15.532160362017965,2.3941452218955415,0.020367995745848917,0.21702407648211525,-10.04447544391889,1.1946863966538894,-0.0032589704049004764,0.19211472613257163,991.8757705206314,43.39526139030853,1341.7257085020242,57.50365768681013,0.11366758904598767,0.04212801352483863,2.1354277203809664,12.73104021367443,0.035838081683977514,2.175084094556255,3.616453200348752,0.47159098158195517,0.5439115351884309
AH_114S_A89F3548-0B61-4770-B800-2E26AB3908B6.wav,HC_AH,110.59529570365731,1.7712282918472442,105.1927541582907,115.37772587326997,0.016015403553812018,624.1568062986806,50.7594958093673,975.6466221441299,141.7903884165616,1440.038270251826,237.48004461323953,2308.284439574718,236.46510420516202,16.28642131171397,0.00644908128950052,0.003349907461217471,0.003939109887775853,0.09774359605166758,0.05077280725233955,0.06296444736217559,0.08907128900175214,-200.54186422573807,15.4333861652113,0.15141401655271877,2.326422455749021,143.4189292947541,5.434036096830791,0.12935242755251863,0.8759113688666665,-37.164349894579765,8.561224112367354,0.06747381322384599,1.1714522713857305,10.691687617699774,7.666662770235967,0.08735253292817091,0.9954322402345075,-14.362716467974261,8.269232648024891,0.05228196630918488,0.8646292816215959,-7.281941379381958,4.319428218786646,0.009112426398538397,0.7122861723067673,9.656596968476622,5.696417174727759,0.010011960347421092,0.5600308736954782,-10.591158002700627,4.638325842698459,0.028328903875746006,0.6058550618344041,4.217118902226392,4.002861902827021,-0.005707754663466694,0.6210501483878125,-2.521350093837747,2.723828319227909,-0.006858747336007303,0.4318139627273737,2.9806402365193017,2.4788868987319193,0.03552914016722148,0.45192269100046634,7.210790000861139,2.7369972816877106,-0.008923523512556058,0.48013603167383784,-5.659243532995568,2.868342570464757,-0.007446415548323509,0.39279914901120294,824.3461874129183,78.22379493904585,1236.7466517857142,119.01871409523247,0.18327775567324522,0.08440953767036918,6.280130006958316,4.587856556641792,0.013371239392027152,2.150821547392729,3.5907992005898093,0.6194513466328917,0.7273565385039278
AH_121A_BD5BA248-E807-4CB9-8B53-47E7FFE5F8E2.wav,HC_AH,234.18298670322687,1.1996258507698638,231.38656307533748,237.60074190515832,0.005122600354782023,475.5048819743608,48.76848636050813,883.9690021444706,33.6845060505714,1356.054512346032,119.64902225248565,2372.457733040846,263.2961063662376,24.168002058981102,0.004434538294630097,0.002646326154358569,0.0026444760226834903,0.04293808637818314,0.023795502336046288,0.029809917641001438,0.039789403750837095,-187.03362980229718,7.138432785323583,0.018364420574494524,0.9635781150302688,141.24609135418282,2.7260011600566467,-0.03827437446383618,0.4347794585612258,-38.88667293746316,7.696958125169737,0.026450907599671208,0.7272165830206015,14.145882583530984,5.64797733303927,0.0701623984672653,0.8247757677152633,-15.308728794500984,3.252357309859887,-0.05492433339757435,0.5525170300743367,1.7310285863133237,2.5174556994545543,-0.013017671171301839,0.3916420626190034,21.10147746996287,3.1875048557671932,0.017616089056196313,0.4511206408588112,-9.2186842557463,2.2534757094993596,0.011539085869146851,0.3470901006491254,7.796147024162595,4.187924824900142,0.030985791628744347,0.5519358215265939,2.553813674226175,3.198170436463589,-0.032175473616925465,0.41181991500753024,2.206919063092433,2.3891299718874435,0.007266617233606055,0.41294509474366164,2.8602272232116466,3.0802943996004473,0.03848060724751775,0.3676942173859844,-8.105571759224686,2.0886446113698685,-0.01763235372956906,0.362852891817955,787.5834838789369,61.5628182693831,1193.4463562753037,108.76639399317723,0.07690453448890724,0.025209210390194775,34.665394431881566,8.976104933521711,0.020312496532213474,2.141979071163329,3.5519230126587127,0.0,-0.0
AH_123G_559F0706-2238-447C-BA39-DB5933BA619D.wav,HC_AH,102.82276470217275,0.9899263582907738,100.9321658021971,106.16143812750013,0.009627501858738249,595.8066840113495,165.88505400088,1011.6523888544177,246.12445116275842,1713.8584592704606,469.228610312996,2599.1146998330996,350.8371769251627,4.473552537286957,0.0032910773311758813,0.0018096567528668329,0.00200789168049084,0.05295379359923735,0.028826835764902616,0.035570955983201986,0.04516943952906173,-175.58098516027087,7.1933945394925,0.05573463402714933,0.7467102442293407,149.62223980594882,2.2558047145190763,-0.008207995599362583,0.3439603461839312,-46.347911514835985,4.814988042251069,0.0014780532242049107,0.5664274009863545,23.88835492475005,3.6162815995228357,0.04136526332403178,0.39371556255777695,-21.6801602279007,2.681463538604387,-0.03061148430614931,0.41005441617815314,-7.380003499111519,2.520934266948758,0.01819006425317247,0.3609812969822542,20.263875002519374,2.0694044995522582,0.01194506272233312,0.2899400204531834,-13.263236705653703,2.4159340589451266,-0.006564440402050139,0.3415051733756596,6.927536409730574,2.7809140300308877,0.04424385011404251,0.3134076956205213,1.0277466121301626,1.9711544961456076,-0.019434130663693937,0.28759181012327706,7.941491056716875,2.120235540643146,-0.021888074969477207,0.2715771357142286,11.630132249373984,1.9181678673480287,0.023406694518989624,0.2609247214468488,-11.599470258594762,1.6385252204183012,-0.0010045386333323177,0.22299653629177127,864.637521164825,35.12043420718434,1289.2206477732793,71.8637090727476,0.11501346960974133,0.034062394600307674,16.38194700781789,10.330296240261047,0.07970836187529785,2.144335019733198,3.571178332751664,0.0,-0.0
AH_195B_39DA6A45-F4CC-492A-80D4-FB79049ACC22.wav,HC_AH,111.4660569344305,1.052937062980445,109.40571685008621,114.11904708230459,0.009446257380395465,698.3539477269371,45.373953290659934,1107.9378449378105,117.29331621016887,1331.4327685967355,315.8999824079849,2539.3630172303388,230.49435796199268,17.170437047426855,0.004017514758308555,0.0018515806851437887,0.002397670247321082,0.06909783779343885,0.03701336897102971,0.04502263722857793,0.05780928545623986,-200.95177041888167,11.341804840513094,-0.15396461952944854,1.1541784194675853,130.59538244389375,4.5572231683000854,-0.025651790794921612,0.5264767356530536,-51.17701284077543,6.89521870075409,0.06845660148468458,0.8140760032450458,13.722974901825241,4.082950052063724,-0.03837343374880887,0.6255437926651979,-32.304868331335896,3.687247016463858,-0.011853109902549057,0.7009657989037392,-4.6817711774631166,3.1979749145385625,-0.011077518022001792,0.6000525210703428,25.042604842119793,2.145017306588536,-0.006659628418234821,0.4093242825282852,-19.167651623278037,2.8158223325502583,0.007848186255148108,0.4323419354481548,0.8115418851972214,3.253536515586737,-0.0033732402803343673,0.6626153409636985,0.9791410292544802,2.7142095987603403,0.00942345736328489,0.5146780726081023,4.171687308997719,2.715524807692914,-0.011324048714402455,0.5298068377346279,11.588676121633307,2.8292332741740656,0.01045857496260215,0.5201258925730167,-3.936963469601417,2.948474496901754,0.013232787910936478,0.4920858190512677,1088.2498200876353,82.63684394674374,1497.4696356275304,283.71198679700814,0.1781986145610746,0.06337042109827162,1.2631102204610594,4.190388269386948,0.04958472811689191,2.1570876094389693,3.5936331087233446,0.285119554771445,0.35254251034875134
AH_197T_7552379A-2310-46E1-9466-9D8045C990B8.wav,HC_AH,114.66281344389256,0.9056449015851602,111.79644222703149,116.5673004068605,0.007898331415252735,646.3681203711972,38.513869478154,997.1727711631472,70.88225650368835,1204.9677451076545,60.90029957817181,2376.133683900183,63.35055321345602,22.232098347204776,0.0036016053499112583,0.0019237797646563097,0.002283836889425463,0.04249737625454471,0.021301493022183197,0.02544279354122102,0.03513166429644238,-188.9608191727494,5.546946161022693,-0.10452985234747161,0.9736820280216983,151.5469909637709,3.10937893312586,-0.07410012006212544,0.5312211193562851,-57.74648015548634,2.833097152257435,0.003804536773654163,0.4956930576847892,15.36351280897466,4.046576163554755,0.020307493198988107,0.4981051361421681,-25.34436699909503,3.1200979367592456,0.008203219580729365,0.4723823547401597,-6.840528420706425,1.8801465834398816,-0.01221091592552662,0.26909230909309617,25.722079933124657,2.4909665273275503,0.007205866382247284,0.34147393855241975,-15.11176307112177,2.4305481355589347,-0.024865893763842548,0.4413993981803346,1.6955394268395825,2.5386571096065995,-0.02020467496736757,0.34104751997291843,-1.148345960394586,2.4744815939862694,0.03189869964808572,0.2767189956821089,1.0813303559198588,2.0606823965765693,-0.02401082698696112,0.3031113183172948,10.80202376490338,1.9125568358901022,-0.03544629195141009,0.35520474761712545,-7.163472138181862,1.774861809865913,-0.013675113284104555,0.24980575449535958,968.4936554759804,31.63015396087026,1315.0303643724696,56.92837631218274,0.11512188487635651,0.043043850937367845,5.798620240439022,6.830585213159226,0.03953043265700685,2.0906525000098255,3.4301636309561214,0.0,-0.0
AH_222K_FC9D2763-1836-460B-954F-37F23D6CD81D.wav,HC_AH,106.15122698058656,8.14549780518203,99.45127351591798,138.88666605523758,0.07673484364595916,645.5997367220986,10.01428432240932,1071.766727909621,47.79191997450795,1389.7338768656803,256.40720047605936,2361.4559256178454,127.79952779507535,1.7559754692522782,0.011818447181111974,0.006003397369565953,0.0055881184454362265,0.12495752663207502,0.052388461500509576,0.06905422753635618,0.10058268602475919,-189.12450009879726,10.960721707141811,0.06899181919646956,1.7993906293796451,136.99190243106403,4.744037977383792,0.012364665545559154,0.7148478025409941,-55.09565810825206,8.945163066539097,-0.07788794110499177,1.4933509682081763,7.77441373879455,5.069534608007226,-0.034887682175582586,1.0069576790479953,-35.74223181785905,4.080089643902923,0.06222883512542201,0.6330658052320782,-19.20840897464894,3.70369173398667,0.0743315049391456,0.4504773361933693,9.85495520062685,3.330927286579255,-0.018581613112363206,0.48642343552004114,-21.557475648940414,2.7162421706506708,-0.02087405639613937,0.4821650986291152,-2.107271546714114,2.8684323061363233,0.0380222422670797,0.4404407969692676,-9.237900326477051,2.5783112288795222,0.011310329566413155,0.39263562935744284,-3.1495341268216106,2.2536082502255836,-0.0055199504676728016,0.3569969015832085,11.260433043865667,2.1829631119881046,-0.011454720426470479,0.3554941732519922,-4.170142252217914,2.4032570472090593,-0.019345186659600246,0.30412155948752817,964.5546574143402,85.8925727208336,1302.796052631579,239.57987130185435,0.25959518865688075,0.13751992838652757,1.9155957060240645,13.607945640583576,0.04572504600277741,2.172966662686301,3.6411232521642827,0.5392437394217856,0.6101956614525825
AH_264Z_593C20CD-0A54-4177-B031-26EE147080A3.wav,HC_AH,188.06419212179978,1.5882839624464464,184.31917296606005,191.60769918729082,0.008445435276789929,750.9972589139031,28.1499020064826,1302.7354173643957,19.713720156249355,1574.8102770056369,94.35438904231069,2490.4201926836477,239.27311579142622,21.338800514369726,0.001883403260172041,0.000996084067612968,0.001071405054949403,0.0397675954118763,0.02033553891009476,0.025638195598076705,0.03648323113393268,-198.0860241688371,12.175046018539298,0.11195104282267473,1.3178988481718354,116.08740414682886,8.17636280362428,0.006013591212839371,0.7174156417548054,-77.76258503574772,6.039821666127069,-0.024302852781804687,0.837230682948208,14.34696072205975,8.552341067258558,0.05463537334428516,0.9794252766964358,-15.550974641325073,6.642770910243544,-0.0269176750176269,0.7978014553072216,6.156336996856573,3.599753493535998,0.00997082589228171,0.4911278717266843,20.37609672551217,4.6318901526398735,0.013969971368516493,0.5620360538748702,-28.118458400220725,5.62062641295401,-0.025973477531491033,0.5847687356052604,7.155733040214307,3.0759625592847266,0.018053537187039895,0.4255912907195281,7.6576107091602,2.9051268175850358,-0.008632836822927906,0.38973744187752923,1.3793283064433475,3.2237758506502967,-0.012344033249815395,0.41706254368222745,11.922759205169987,2.565315521247783,-0.001293224317710482,0.3055798248486943,-7.155605478281308,2.433104349668884,-0.012793084497910003,0.33551377434129154,1429.8871819661258,187.08014405438544,2210.905870445344,635.5263130742163,0.12010657708630955,0.05164064416575178,0.39699053280386676,5.61189529945434,0.2706560463078849,2.2021870757095803,3.687927703068747,0.2612443003509845,0.32685132415969387
AH_292J_201CB911-31C1-4CD0-BD73-4FBA4A16C21F.wav,HC_AH,175.57343763874164,8.922829281781755,159.68842668599424,195.31001497920667,0.05082106611218316,568.8329608256388,182.26791902044718,967.1785271824084,102.4752700742845,1483.7108963700127,454.9054731673526,2580.3111119093583,392.8338294054617,-29.85058083445227,0.08762965633150664,0.05684437568846459,0.03892653353805639,0.14594659951344643,0.0858395577181136,0.06630521430047213,0.08657306569391424,-222.93563074705386,29.466859366241344,-0.18960617431268675,3.5279153292858734,131.36219917676343,11.781764926814812,-0.010437897740820842,1.33199053937839,-23.44600120139614,11.382325926827331,0.17091996858761097,1.527551895731782,7.096542120952222,6.831963263605123,0.050266111251126684,1.0122291611075565,-23.705281147681877,3.737333573546723,0.01673168165375195,0.5693725452097748,2.4693299930435657,4.3466524369784265,-0.0029850186100624523,0.52618858261898,25.704406883513567,3.6519459978005693,0.013364175183690732,0.6191464007789907,-2.8798692958888,4.115855095379756,0.009771076989114698,0.5380653860138555,7.474694743007278,3.248115522659719,-0.024227744760822303,0.6591177607295902,-0.5401442940248963,2.8604899816664227,0.03574976827246269,0.415495381936278,1.5127351652511085,2.56337014790275,0.02735428305131512,0.4907891163400475,8.141626566366378,2.4458737072933943,0.014478885045028917,0.39880064175450103,0.6793805382177275,4.491425361654645,0.06136586153983016,0.5583184212656614,822.3432144317059,70.34925974739127,1174.831081081081,86.95343765186679,0.24431814192367501,0.12604277750323087,4.9630197980921285,2.852047505247157,0.005841526422067183,2.159034945948692,3.6003381913622645,0.9458317428162631,1.1970841295387213
AH_322A_C3BF5535-A11E-498E-94EB-BE7E74099FFB.wav,HC_AH,110.12141553626718,9.826460189411545,99.3894329694709,138.10225604032644,0.08923296292150655,668.2233178753685,19.53901995379724,872.3739934540456,76.10358587532635,1053.5361131401392,39.77843827094237,2425.712956250745,46.116756347728725,-0.46237666033092445,0.046583551639003275,0.028003800993267474,0.033634919140555664,0.06587299851759894,0.036836912595474704,0.038093120335021276,0.050029926174654904,-206.64792774277134,9.705173238675657,0.030132621446103774,1.2060659882094962,147.27429195896653,4.618775527943859,-0.024800402284146844,0.5797509513841491,-31.4091280105613,3.920893732880896,-0.016738856079084423,0.6252227190180383,7.969069437623388,4.0428790845712435,0.04143537672173153,0.5857567539338858,-40.76057842049523,3.193470008278355,0.010575995133253762,0.526008224566984,-21.493182405771982,3.6246355824632466,0.02786769441525507,0.4043070767043841,15.794827116118197,2.9413387320766025,0.01099655176402456,0.4976012144491191,-6.120828417102162,2.7672028486713955,-0.006477643089660952,0.39008637903966165,2.5065843727723403,3.0576366431458353,0.025826137621728383,0.5794948035860328,-8.0798106033106,2.5273528658992084,-0.0034663293044552095,0.4060585736284677,0.7604482369193761,2.6988897632074917,0.001832501578421936,0.4453318810602061,5.907029293890176,2.410827876753674,0.02027519857489918,0.3750131462616986,-6.440562783290672,2.530017639731661,-0.008000239546572046,0.41418704167737913,829.9202084491974,28.447309339683095,1050.8603238866397,30.720410522304203,0.12615353624956516,0.056069393158232776,2.583021011305366,12.327499577455697,0.012964143507928452,2.1253744204434883,3.528895102110158,0.7309084072326784,0.9319216356977401
